datetime,count
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,17.71502591148601
2011-01-28 15:00:00,13.281200083729345
2011-01-28 16:00:00,42.9928779694892
2011-01-28 17:00:00,60.54570970652276
2011-01-28 18:00:00,67.19254194092355
2011-01-28 19:00:00,71.24637832236476
2011-01-28 20:00:00,88.058491688309
2011-01-28 21:00:00,81.93169358669547
2011-01-28 22:00:00,121.78671203405247
2011-01-28 23:00:00,137.8183183996298
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,15.220160686556483
2011-01-29 09:00:00,15.38758685614448
2011-01-29 10:00:00,8.756355912832078
2011-01-29 11:00:00,14.172579491161741
2011-01-29 12:00:00,35.85910735599464
2011-01-29 13:00:00,59.03302866820013
2011-01-29 14:00:00,55.417003762267996
2011-01-29 15:00:00,51.05871694799862
2011-01-29 16:00:00,81.9408178277663
2011-01-29 17:00:00,93.78057855155203
2011-01-29 18:00:00,73.09801839929423
2011-01-29 19:00:00,77.31911532705999
2011-01-29 20:00:00,70.47025715920608
2011-01-29 21:00:00,78.25012204080122
2011-01-29 22:00:00,68.9572350656963
2011-01-29 23:00:00,76.73709994729143
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,13.213281411881326
2011-01-30 12:00:00,88.00947140343487
2011-01-30 13:00:00,69.00350581484963
2011-01-30 14:00:00,79.76025845372351
2011-01-30 15:00:00,102.50601868020021
2011-01-30 16:00:00,110.28588356182445
2011-01-30 17:00:00,115.25612123249448
2011-01-30 18:00:00,93.73938244831515
2011-01-30 19:00:00,102.74574023790774
2011-01-30 20:00:00,105.5730837113806
2011-01-30 21:00:00,97.15644459205214
2011-01-30 22:00:00,102.5726681704109
2011-01-30 23:00:00,120.59161446910002
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,6.113181167835137
2011-01-31 11:00:00,13.893046049430268
2011-01-31 12:00:00,41.813909943419276
2011-01-31 13:00:00,39.490222892636666
2011-01-31 14:00:00,55.00999840340228
2011-01-31 15:00:00,49.75944815762341
2011-01-31 16:00:00,66.09558328220737
2011-01-31 17:00:00,60.572235339088365
2011-01-31 18:00:00,77.71493378197192
2011-01-31 19:00:00,121.86541200173087
2011-01-31 20:00:00,81.44018586305901
2011-01-31 21:00:00,93.35374687239528
2011-01-31 22:00:00,102.99200942087919
2011-01-31 23:00:00,103.60725665144855
2011-02-20 00:00:00,21.64028491996578
2011-02-20 01:00:00,12.960644398845034
2011-02-20 02:00:00,24.4241037525062
2011-02-20 03:00:00,21.206609733053483
2011-02-20 04:00:00,28.986474614677718
2011-02-20 06:00:00,26.72110270120902
2011-02-20 07:00:00,19.650473068642896
2011-02-20 08:00:00,36.98201049337513
2011-02-20 09:00:00,57.935775325400755
2011-02-20 10:00:00,82.75372085298295
2011-02-20 11:00:00,118.9342815692944
2011-02-20 12:00:00,132.73001596878748
2011-02-20 13:00:00,150.49984386804863
2011-02-20 14:00:00,174.0020696625288
2011-02-20 15:00:00,182.3017207373341
2011-02-20 16:00:00,186.01547316636425
2011-02-20 17:00:00,183.85904666187707
2011-02-20 18:00:00,175.8361631266307
2011-02-20 19:00:00,183.61602800822584
2011-02-20 20:00:00,180.87415009571123
2011-02-20 21:00:00,161.41598198900465
2011-02-20 22:00:00,159.46082768723136
2011-02-20 23:00:00,155.36708581194398
2011-02-21 00:00:00,17.388338682911126
2011-02-21 01:00:00,25.168203564506257
2011-02-21 02:00:00,32.94806844613049
2011-02-21 03:00:00,39.4973246716836
2011-02-21 04:00:00,42.83926208660705
2011-02-21 05:00:00,69.37797226416296
2011-02-21 06:00:00,129.31911667107488
2011-02-21 07:00:00,136.48573509868584
2011-02-21 08:00:00,46.61652539749048
2011-02-21 09:00:00,53.78314382510143
2011-02-21 10:00:00,60.332400050683646
2011-02-21 11:00:00,69.17561304199626
2011-02-21 12:00:00,58.751432147604646
2011-02-21 13:00:00,24.60572344934917
2011-02-21 14:00:00,52.82379127724562
2011-02-21 15:00:00,72.3023359774379
2011-02-21 16:00:00,55.33892549070879
2011-02-21 17:00:00,70.36526854618569
2011-02-21 18:00:00,39.13133540053968
2011-02-21 19:00:00,46.911200282134814
2011-02-21 20:00:00,63.26095003026421
2011-02-21 21:00:00,80.82183933487977
2011-02-21 22:00:00,78.88277112707146
2011-02-21 23:00:00,86.6626360086666
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,26.22267517747241
2011-02-22 12:00:00,51.037338439928135
2011-02-22 13:00:00,70.69081007840578
2011-02-22 14:00:00,79.69716786802746
2011-02-22 15:00:00,102.99270662141498
2011-02-22 16:00:00,102.16262962849578
2011-02-22 17:00:00,108.78568613959942
2011-02-22 18:00:00,124.62397564091953
2011-02-22 19:00:00,126.44641793868504
2011-02-22 20:00:00,135.38309119080077
2011-02-22 21:00:00,144.38944898042246
2011-02-22 22:00:00,146.91502411174588
2011-02-22 23:00:00,154.694888993341
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,1.0024615772417746
2011-02-23 07:00:00,1.87659446161706
2011-02-23 08:00:00,12.171348286879947
2011-02-23 09:00:00,39.95668269615271
2011-02-23 10:00:00,78.51469021502999
2011-02-23 11:00:00,91.131016119587
2011-02-23 12:00:00,118.98429633848718
2011-02-23 13:00:00,150.76815952523611
2011-02-23 14:00:00,162.00262913343613
2011-02-23 15:00:00,182.19966268839198
2011-02-23 16:00:00,189.88195156122674
2011-02-23 17:00:00,197.75939245161135
2011-02-23 18:00:00,198.60801088481094
2011-02-23 19:00:00,187.1844916745613
2011-02-23 20:00:00,121.36492338372045
2011-02-23 21:00:00,157.6013588232454
2011-02-23 22:00:00,165.38122370486963
2011-02-23 23:00:00,154.12908078895998
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,8.048875660810154
2011-02-24 09:00:00,0.2608363469771575
2011-02-24 10:00:00,26.081060339551186
2011-02-24 11:00:00,79.26240778036299
2011-02-24 12:00:00,107.30662784347078
2011-02-24 13:00:00,126.28870351391379
2011-02-24 14:00:00,147.09898352291202
2011-02-24 15:00:00,145.57527257193578
2011-02-24 16:00:00,127.89154074687394
2011-02-24 17:00:00,111.77301185851684
2011-02-24 18:00:00,75.14708809720469
2011-02-24 19:00:00,64.63894581751083
2011-02-24 20:00:00,79.7349734105519
2011-02-24 21:00:00,98.48668274201918
2011-02-24 22:00:00,103.17754130074172
2011-02-24 23:00:00,96.26283818567754
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,29.276937813090626
2011-02-25 11:00:00,110.69448362893309
2011-02-25 12:00:00,148.82961873919703
2011-02-25 13:00:00,156.60948362079216
2011-02-25 14:00:00,183.53668394262786
2011-02-25 15:00:00,215.07578174365335
2011-02-25 16:00:00,143.86151693109423
2011-02-25 17:00:00,159.6997332443425
2011-02-25 18:00:00,160.64773960231105
2011-02-25 19:00:00,155.5905062208476
2011-02-25 20:00:00,172.63334806021885
2011-02-25 21:00:00,171.95094482638524
2011-02-25 22:00:00,170.08567690412747
2011-02-25 23:00:00,176.5652485921746
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,12.06889314687578
2011-02-26 07:00:00,19.94633403728949
2011-02-26 08:00:00,27.66775198484538
2011-02-26 09:00:00,44.41813615159481
2011-02-26 10:00:00,78.56152489365195
2011-02-26 11:00:00,101.0092703915725
2011-02-26 12:00:00,108.38227844025823
2011-02-26 13:00:00,127.22918676043628
2011-02-26 14:00:00,146.66794283146737
2011-02-26 15:00:00,152.96005213118042
2011-02-26 16:00:00,153.4006408023415
2011-02-26 17:00:00,168.43648273334838
2011-02-26 18:00:00,163.98838005788275
2011-02-26 19:00:00,159.6378533911775
2011-02-26 20:00:00,148.2184499289724
2011-02-26 21:00:00,132.8960788124532
2011-02-26 22:00:00,119.11888852296397
2011-02-26 23:00:00,125.76572075733566
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,21.09932122187456
2011-02-27 11:00:00,80.94744069047738
2011-02-27 12:00:00,120.12866488736472
2011-02-27 13:00:00,143.32662763193366
2011-02-27 14:00:00,159.6923929557379
2011-02-27 15:00:00,180.28558037718176
2011-02-27 16:00:00,194.1942441369465
2011-02-27 17:00:00,168.19924472033745
2011-02-27 18:00:00,171.10469510307303
2011-02-27 19:00:00,176.42745842062868
2011-02-27 20:00:00,182.36758394024218
2011-02-27 21:00:00,172.05515680726967
2011-02-27 22:00:00,172.51885897747707
2011-02-27 23:00:00,170.67736677842913
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,50.41685401467839
2011-02-28 10:00:00,106.70941727628815
2011-02-28 11:00:00,132.54178554323153
2011-02-28 12:00:00,140.32165042485576
2011-02-28 13:00:00,54.73701968759997
2011-02-28 14:00:00,43.6162905083911
2011-02-28 15:00:00,51.396155389986234
2011-02-28 16:00:00,52.41796203350532
2011-02-28 17:00:00,62.081470654316945
2011-02-28 18:00:00,92.40573543962091
2011-02-28 19:00:00,124.70923412847333
2011-02-28 20:00:00,132.48909901009756
2011-02-28 21:00:00,123.2792422681232
2011-02-28 22:00:00,91.047508539923
2011-02-28 23:00:00,121.9822018777486
2011-03-20 00:00:00,28.606536448409315
2011-03-20 01:00:00,20.922660361859016
2011-03-20 02:00:00,26.380953164130915
2011-03-20 03:00:00,19.899794262339128
2011-03-20 04:00:00,21.578751737077255
2011-03-20 05:00:00,19.99578305738396
2011-03-20 06:00:00,29.006256595050218
2011-03-20 07:00:00,28.297797043254832
2011-03-20 08:00:00,55.11552419833606
2011-03-20 09:00:00,78.2853297625552
2011-03-20 10:00:00,102.01231186679797
2011-03-20 11:00:00,132.43481221530237
2011-03-20 12:00:00,143.0560353694891
2011-03-20 13:00:00,167.2216053682787
2011-03-20 14:00:00,188.03188537727692
2011-03-20 15:00:00,195.43334802633035
2011-03-20 16:00:00,204.39991718676174
2011-03-20 17:00:00,212.87846025673207
2011-03-20 18:00:00,208.6652018027089
2011-03-20 19:00:00,191.58318140814663
2011-03-20 20:00:00,193.2638776108506
2011-03-20 21:00:00,177.07887326201308
2011-03-20 22:00:00,183.08868331913254
2011-03-20 23:00:00,172.20213880689698
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,15.041217625781428
2011-03-21 10:00:00,59.62415821556351
2011-03-21 11:00:00,83.65419872966595
2011-03-21 12:00:00,82.29006136552198
2011-03-21 13:00:00,131.95323972732876
2011-03-21 14:00:00,147.49642882688204
2011-03-21 15:00:00,168.28293311261223
2011-03-21 16:00:00,165.51326015414088
2011-03-21 17:00:00,172.0625163797231
2011-03-21 18:00:00,157.45324832072947
2011-03-21 19:00:00,217.14419515468762
2011-03-21 20:00:00,202.67848510679323
2011-03-21 21:00:00,125.02326353493845
2011-03-21 22:00:00,146.2320744304452
2011-03-21 23:00:00,148.4844897299772
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,7.244490305572981
2011-03-22 04:00:00,2.810002253652783
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,11.872692005883437
2011-03-22 07:00:00,31.016418193408754
2011-03-22 08:00:00,83.3758462947444
2011-03-22 09:00:00,97.91376941444469
2011-03-22 10:00:00,116.84040568419732
2011-03-22 11:00:00,136.8091090481321
2011-03-22 12:00:00,154.52114956782316
2011-03-22 13:00:00,174.91323871503118
2011-03-22 14:00:00,193.09322894964134
2011-03-22 15:00:00,196.5721371571708
2011-03-22 16:00:00,199.43779891071608
2011-03-22 17:00:00,207.2176637923112
2011-03-22 18:00:00,205.44375526843942
2011-03-22 19:00:00,185.01533450864372
2011-03-22 20:00:00,197.09615606433363
2011-03-22 21:00:00,196.9074827057484
2011-03-22 22:00:00,190.45009952725377
2011-03-22 23:00:00,198.2299644088489
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,13.694325105578173
2011-03-23 10:00:00,27.602988865342923
2011-03-23 11:00:00,23.086940380278975
2011-03-23 12:00:00,28.50727970668231
2011-03-23 13:00:00,31.330507432081504
2011-03-23 14:00:00,51.23126498647616
2011-03-23 15:00:00,82.57893856108421
2011-03-23 16:00:00,107.45533102270565
2011-03-23 17:00:00,115.23519590430078
2011-03-23 18:00:00,102.28596496657701
2011-03-23 19:00:00,110.06582984817214
2011-03-23 20:00:00,100.75721891352441
2011-03-23 21:00:00,66.73349826445337
2011-03-23 22:00:00,90.36620931327343
2011-03-23 23:00:00,96.21825769956922
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,24.115511312149465
2011-03-24 12:00:00,55.489603339199675
2011-03-24 13:00:00,67.45683598011965
2011-03-24 14:00:00,70.26471035406576
2011-03-24 15:00:00,79.36864415247692
2011-03-24 16:00:00,96.08729725764715
2011-03-24 17:00:00,93.70188100766973
2011-03-24 18:00:00,119.2356900096056
2011-03-24 19:00:00,145.72760739020305
2011-03-24 20:00:00,134.1668199673586
2011-03-24 21:00:00,130.07307809204212
2011-03-24 22:00:00,135.39584140962688
2011-03-24 23:00:00,135.91387476585805
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,18.511843367276015
2011-03-25 08:00:00,47.97413447473082
2011-03-25 09:00:00,63.75069477688521
2011-03-25 10:00:00,71.34728620623355
2011-03-25 11:00:00,106.67118585394928
2011-03-25 12:00:00,124.1940252573404
2011-03-25 13:00:00,139.22986718834727
2011-03-25 14:00:00,172.93138577073114
2011-03-25 15:00:00,159.77108633477474
2011-03-25 16:00:00,169.8470088445174
2011-03-25 17:00:00,171.14344833866926
2011-03-25 18:00:00,172.0979687270592
2011-03-25 19:00:00,182.34854979621014
2011-03-25 20:00:00,181.47456842608517
2011-03-25 21:00:00,190.48504196369322
2011-03-25 22:00:00,194.97756266509532
2011-03-25 23:00:00,196.01538221450755
2011-03-26 00:00:00,14.52701088966569
2011-03-26 01:00:00,24.18904916138854
2011-03-26 02:00:00,10.517758157366188
2011-03-26 03:00:00,6.093431205139495
2011-03-26 04:00:00,26.077487920585554
2011-03-26 05:00:00,13.520936063112458
2011-03-26 06:00:00,8.270385817362694
2011-03-26 07:00:00,29.080665826331824
2011-03-26 08:00:00,57.12314716147375
2011-03-26 09:00:00,75.87659522087779
2011-03-26 10:00:00,89.78525898067164
2011-03-26 11:00:00,108.53870704007568
2011-03-26 12:00:00,126.50936750444816
2011-03-26 13:00:00,146.49342421986512
2011-03-26 14:00:00,167.30370422886335
2011-03-26 15:00:00,177.4430946657085
2011-03-26 16:00:00,197.42129690520233
2011-03-26 17:00:00,195.9103897830937
2011-03-26 18:00:00,206.08717056675232
2011-03-26 19:00:00,155.37076583344606
2011-03-26 20:00:00,163.1506307150703
2011-03-26 21:00:00,165.63203576006345
2011-03-26 22:00:00,185.6160924755095
2011-03-26 23:00:00,181.26556580880424
2011-03-27 00:00:00,8.633474783913698
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,3.002053057134617
2011-03-27 09:00:00,44.04531932043028
2011-03-27 10:00:00,47.039923340198584
2011-03-27 11:00:00,75.08240467531141
2011-03-27 12:00:00,98.34978624834912
2011-03-27 13:00:00,130.9265981298813
2011-03-27 14:00:00,150.83685455980594
2011-03-27 15:00:00,159.91701263494906
2011-03-27 16:00:00,168.5790530364029
2011-03-27 17:00:00,184.41141487369896
2011-03-27 18:00:00,180.79365123977186
2011-03-27 19:00:00,193.87023723003222
2011-03-27 20:00:00,184.12952919391682
2011-03-27 21:00:00,176.86969844510895
2011-03-27 22:00:00,184.6495633267332
2011-03-27 23:00:00,187.55675243740552
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,4.321512784837978
2011-03-28 02:00:00,10.874884758435655
2011-03-28 03:00:00,18.654749640030786
2011-03-28 05:00:00,24.087513882055646
2011-03-28 06:00:00,50.26246080925921
2011-03-28 07:00:00,68.8267077523924
2011-03-28 08:00:00,71.85341344182962
2011-03-28 09:00:00,83.71474412753014
2011-03-28 10:00:00,104.08736417526961
2011-03-28 11:00:00,115.57029262842843
2011-03-28 12:00:00,129.0472214212059
2011-03-28 13:00:00,154.25777284099604
2011-03-28 14:00:00,175.8372258215095
2011-03-28 15:00:00,182.0080798145209
2011-03-28 16:00:00,194.2620895805303
2011-03-28 17:00:00,201.49839254564722
2011-03-28 18:00:00,211.44684313828475
2011-03-28 19:00:00,209.76455972186523
2011-03-28 20:00:00,224.80625612888252
2011-03-28 21:00:00,235.84567014480126
2011-03-28 22:00:00,233.2017303754983
2011-03-28 23:00:00,231.49750638913247
2011-03-29 00:00:00,38.67659919621656
2011-03-29 01:00:00,32.19544029442477
2011-03-29 02:00:00,39.975305176049005
2011-03-29 03:00:00,47.755170057644136
2011-03-29 04:00:00,23.04235006624367
2011-03-29 05:00:00,50.02148329166812
2011-03-29 06:00:00,51.51297837807215
2011-03-29 07:00:00,58.159810612443835
2011-03-29 08:00:00,83.01242735079722
2011-03-29 09:00:00,119.64080912811914
2011-03-29 10:00:00,136.73960319379694
2011-03-29 11:00:00,151.0876656427572
2011-03-29 12:00:00,161.71547601543716
2011-03-29 13:00:00,167.81874633330153
2011-03-29 14:00:00,182.2430805382901
2011-03-29 15:00:00,204.48882109107217
2011-03-29 16:00:00,215.91075308757718
2011-03-29 17:00:00,231.4243119879102
2011-03-29 18:00:00,221.94486662567942
2011-03-29 19:00:00,221.46713554731105
2011-03-29 20:00:00,237.5045963888988
2011-03-29 21:00:00,197.61829001031583
2011-03-29 22:00:00,191.1667613077734
2011-03-29 23:00:00,173.63574747217353
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,44.75167232492822
2011-03-30 02:00:00,11.077463985566283
2011-03-30 03:00:00,35.12177867765422
2011-03-30 04:00:00,26.63719374878565
2011-03-30 05:00:00,28.742297423625132
2011-03-30 06:00:00,51.88658853666857
