datetime,count
2011-01-22 18:00:00,53.16666666666667
2011-01-22 19:00:00,53.16666666666667
2011-01-22 20:00:00,53.16666666666667
2011-01-22 21:00:00,24.73333333333333
2011-01-22 22:00:00,24.73333333333333
2011-01-22 23:00:00,12.25
2011-01-23 00:00:00,21.625
2011-01-23 01:00:00,21.625
2011-01-23 02:00:00,20.5
2011-01-23 03:00:00,19.53333333333333
2011-01-23 05:00:00,1.25
2011-01-23 06:00:00,6.2
2011-01-23 07:00:00,8.482142857142858
2011-01-23 08:00:00,26.857142857142858
2011-01-23 09:00:00,32.86666666666667
2011-01-23 10:00:00,62.2
2011-01-23 11:00:00,82.0
2011-01-23 12:00:00,112.2
2011-01-23 13:00:00,112.2
2011-01-23 14:00:00,112.2
2011-01-23 15:00:00,112.2
2011-01-23 16:00:00,112.2
2011-01-23 17:00:00,98.6
2011-01-23 18:00:00,53.16666666666667
2011-01-23 19:00:00,53.16666666666667
2011-01-23 20:00:00,53.16666666666667
2011-01-23 21:00:00,40.0
2011-01-23 22:00:00,40.0
2011-01-23 23:00:00,12.25
2011-01-24 00:00:00,16.5
2011-01-24 01:00:00,3.6607142857142856
2011-01-24 03:00:00,2.5
2011-01-24 04:00:00,2.5
2011-01-24 05:00:00,6.904761904761904
2011-01-24 06:00:00,41.53333333333334
2011-01-24 07:00:00,52.0
2011-01-24 08:00:00,145.95
2011-01-24 09:00:00,71.79166666666667
2011-01-24 10:00:00,21.875
2011-01-24 11:00:00,21.875
2011-01-24 12:00:00,21.875
2011-01-24 13:00:00,21.875
2011-01-24 14:00:00,21.875
2011-01-24 15:00:00,21.875
2011-01-24 16:00:00,67.725
2011-01-24 17:00:00,106.45833333333333
2011-01-24 18:00:00,106.45833333333333
2011-01-24 19:00:00,92.23333333333333
2011-01-24 20:00:00,57.4
2011-01-24 21:00:00,40.56666666666666
2011-01-24 22:00:00,40.56666666666666
2011-01-24 23:00:00,17.4
2011-01-25 00:00:00,16.238095238095237
2011-01-25 01:00:00,3.6607142857142856
2011-01-25 02:00:00,1.8888888888888888
2011-01-25 04:00:00,1.0
2011-01-25 05:00:00,6.571428571428571
2011-01-25 06:00:00,42.2
2011-01-25 07:00:00,82.9047619047619
2011-01-25 08:00:00,148.45
2011-01-25 09:00:00,113.79166666666667
2011-01-25 10:00:00,21.875
2011-01-25 11:00:00,43.839285714285715
2011-01-25 12:00:00,63.13333333333333
2011-01-25 13:00:00,61.333333333333336
2011-01-25 14:00:00,73.625
2011-01-25 15:00:00,73.625
2011-01-25 16:00:00,88.6
2011-01-25 17:00:00,186.125
2011-01-25 18:00:00,186.125
2011-01-25 19:00:00,118.125
2011-01-25 20:00:00,74.47619047619047
2011-01-25 21:00:00,50.66666666666667
2011-01-25 22:00:00,43.04761904761905
2011-01-25 23:00:00,19.2
2011-01-26 00:00:00,16.238095238095237
2011-01-26 01:00:00,5.8
2011-01-26 02:00:00,2.488888888888889
2011-01-26 05:00:00,2.142857142857143
2011-01-26 06:00:00,18.0
2011-01-26 07:00:00,48.13333333333333
2011-01-26 08:00:00,149.5
2011-01-26 09:00:00,113.79166666666667
2011-01-26 10:00:00,15.458333333333334
2011-01-26 11:00:00,15.458333333333334
2011-01-26 12:00:00,15.458333333333334
2011-01-26 13:00:00,15.458333333333334
2011-01-26 14:00:00,15.458333333333334
2011-01-26 15:00:00,15.458333333333334
2011-01-26 16:00:00,67.725
2011-01-26 17:00:00,144.79166666666666
2011-01-27 16:00:00,67.725
2011-01-27 17:00:00,144.79166666666666
2011-01-27 18:00:00,144.79166666666666
2011-01-27 19:00:00,93.4047619047619
2011-01-27 20:00:00,86.07142857142857
2011-01-27 21:00:00,40.285714285714285
2011-01-27 22:00:00,40.285714285714285
2011-01-27 23:00:00,21.333333333333332
2011-01-28 00:00:00,18.166666666666664
2011-01-28 01:00:00,6.035714285714286
2011-01-28 02:00:00,2.8333333333333335
2011-01-28 03:00:00,1.0
2011-01-28 05:00:00,4.25
2011-01-28 06:00:00,42.2
2011-01-28 07:00:00,81.83333333333333
2011-01-28 08:00:00,148.45
2011-01-28 09:00:00,116.29166666666667
2011-01-28 10:00:00,17.958333333333336
2011-01-28 11:00:00,17.958333333333336
2011-01-28 12:00:00,17.958333333333336
2011-01-28 13:00:00,17.958333333333336
2011-01-28 14:00:00,17.958333333333336
2011-01-28 15:00:00,24.375
2011-01-28 16:00:00,70.225
2011-01-28 17:00:00,147.29166666666666
2011-01-28 18:00:00,147.29166666666666
2011-01-28 19:00:00,93.4047619047619
2011-01-28 20:00:00,72.34285714285714
2011-01-28 21:00:00,40.285714285714285
2011-01-28 22:00:00,50.66666666666667
2011-01-28 23:00:00,21.333333333333332
2011-01-29 00:00:00,21.625
2011-01-29 01:00:00,21.625
2011-01-29 02:00:00,20.5
2011-01-29 03:00:00,19.53333333333333
2011-01-29 04:00:00,2.6666666666666665
2011-01-29 06:00:00,7.25
2011-01-29 07:00:00,8.482142857142858
2011-01-29 08:00:00,26.857142857142858
2011-01-29 09:00:00,32.86666666666667
2011-01-29 10:00:00,62.2
2011-01-29 11:00:00,82.0
2011-01-29 12:00:00,103.85714285714286
2011-01-29 13:00:00,103.85714285714286
2011-01-29 14:00:00,103.85714285714286
2011-01-29 15:00:00,60.333333333333336
2011-01-29 16:00:00,97.25714285714287
2011-01-29 17:00:00,89.4
2011-01-29 18:00:00,55.333333333333336
2011-01-29 19:00:00,54.54761904761905
2011-01-29 20:00:00,57.583333333333336
2011-01-29 21:00:00,29.15
2011-01-29 22:00:00,29.15
2011-01-29 23:00:00,17.0
2011-01-30 00:00:00,21.625
2011-01-30 01:00:00,29.75
2011-01-30 02:00:00,20.5
2011-01-30 03:00:00,19.53333333333333
2011-01-30 04:00:00,1.25
2011-01-30 05:00:00,1.25
2011-01-30 07:00:00,8.482142857142858
2011-01-30 08:00:00,26.857142857142858
2011-01-30 09:00:00,32.86666666666667
2011-01-30 10:00:00,56.400000000000006
2011-01-30 11:00:00,60.333333333333336
2011-01-30 12:00:00,86.66666666666667
2011-01-30 13:00:00,86.66666666666667
2011-01-30 14:00:00,86.66666666666667
2011-01-30 15:00:00,86.66666666666667
2011-01-30 16:00:00,86.66666666666667
2011-01-30 17:00:00,81.4
2011-01-30 18:00:00,55.333333333333336
2011-01-30 19:00:00,55.333333333333336
2011-01-30 20:00:00,57.583333333333336
2011-01-30 21:00:00,26.9
2011-01-30 22:00:00,26.9
2011-01-30 23:00:00,13.964285714285714
2011-01-31 00:00:00,19.095238095238095
2011-01-31 01:00:00,2.4722222222222223
2011-01-31 02:00:00,2.138888888888889
2011-01-31 03:00:00,2.0952380952380953
2011-01-31 04:00:00,1.6666666666666667
2011-01-31 05:00:00,2.142857142857143
2011-01-31 06:00:00,42.2
2011-01-31 07:00:00,52.0
2011-01-31 08:00:00,148.45
2011-01-31 09:00:00,71.79166666666667
2011-01-31 10:00:00,21.875
2011-01-31 11:00:00,21.875
2011-01-31 12:00:00,21.875
2011-01-31 13:00:00,21.875
2011-01-31 14:00:00,21.875
2011-01-31 15:00:00,21.875
2011-01-31 16:00:00,67.725
2011-01-31 17:00:00,106.45833333333333
2011-01-31 18:00:00,106.45833333333333
2011-01-31 19:00:00,127.0
2011-01-31 20:00:00,46.357142857142854
2011-01-31 21:00:00,43.02380952380952
2011-01-31 22:00:00,43.02380952380952
2011-01-31 23:00:00,19.857142857142858
2011-02-20 00:00:00,33.44444444444444
2011-02-20 01:00:00,34.2
2011-02-20 02:00:00,16.6
2011-02-20 03:00:00,16.619047619047617
2011-02-20 04:00:00,1.5833333333333333
2011-02-20 06:00:00,6.2
2011-02-20 07:00:00,9.291666666666666
2011-02-20 08:00:00,26.857142857142858
2011-02-20 09:00:00,32.86666666666667
2011-02-20 10:00:00,99.0
2011-02-20 11:00:00,106.5
2011-02-20 12:00:00,126.71428571428571
2011-02-20 13:00:00,145.57142857142856
2011-02-20 14:00:00,128.92857142857144
2011-02-20 15:00:00,128.92857142857144
2011-02-20 16:00:00,119.75
2011-02-20 17:00:00,119.75
2011-02-20 18:00:00,81.65
2011-02-20 19:00:00,43.15
2011-02-20 20:00:00,39.875
2011-02-20 21:00:00,41.013888888888886
2011-02-20 22:00:00,51.888888888888886
2011-02-20 23:00:00,45.5
2011-02-21 00:00:00,22.666666666666664
2011-02-21 01:00:00,20.11111111111111
2011-02-21 02:00:00,9.4
2011-02-21 03:00:00,3.2
2011-02-21 04:00:00,3.2
2011-02-21 05:00:00,6.25
2011-02-21 06:00:00,6.0
2011-02-21 07:00:00,110.95833333333333
2011-02-21 08:00:00,229.85714285714286
2011-02-21 09:00:00,173.33333333333334
2011-02-21 10:00:00,85.4
2011-02-21 11:00:00,85.4
2011-02-21 12:00:00,88.5
2011-02-21 13:00:00,44.333333333333336
2011-02-21 14:00:00,77.1
2011-02-21 15:00:00,77.1
2011-02-21 16:00:00,85.19999999999999
2011-02-21 17:00:00,198.725
2011-02-21 18:00:00,128.33333333333331
2011-02-21 19:00:00,101.0
2011-02-21 20:00:00,45.7
2011-02-21 21:00:00,71.53333333333333
2011-02-21 22:00:00,50.08888888888889
2011-02-21 23:00:00,35.86666666666667
2011-02-22 06:00:00,42.2
2011-02-22 07:00:00,97.69642857142857
2011-02-22 08:00:00,148.45
2011-02-22 09:00:00,123.69642857142857
2011-02-22 10:00:00,21.875
2011-02-22 11:00:00,21.875
2011-02-22 12:00:00,21.875
2011-02-22 13:00:00,21.875
2011-02-22 14:00:00,21.875
2011-02-22 15:00:00,56.458333333333336
2011-02-22 16:00:00,67.725
2011-02-22 17:00:00,106.45833333333333
2011-02-22 18:00:00,106.45833333333333
2011-02-22 19:00:00,105.33333333333333
2011-02-22 20:00:00,74.47619047619047
2011-02-22 21:00:00,73.66666666666666
2011-02-22 22:00:00,35.6
2011-02-22 23:00:00,34.06666666666666
2011-02-23 00:00:00,16.238095238095237
2011-02-23 01:00:00,6.5
2011-02-23 02:00:00,1.8888888888888888
2011-02-23 03:00:00,1.0
2011-02-23 05:00:00,6.571428571428571
2011-02-23 06:00:00,41.2
2011-02-23 07:00:00,97.69642857142857
2011-02-23 08:00:00,145.95
2011-02-23 09:00:00,123.69642857142857
2011-02-23 10:00:00,21.875
2011-02-23 11:00:00,43.839285714285715
2011-02-23 12:00:00,63.13333333333333
2011-02-23 13:00:00,75.0
2011-02-23 14:00:00,73.625
2011-02-23 15:00:00,77.29166666666667
2011-02-23 16:00:00,65.86666666666666
2011-02-23 17:00:00,202.45
2011-02-23 18:00:00,202.25
2011-02-23 19:00:00,155.14285714285714
2011-02-23 20:00:00,74.47619047619047
2011-02-23 21:00:00,71.76190476190476
2011-02-23 22:00:00,48.42857142857143
2011-02-23 23:00:00,21.285714285714285
2011-02-24 00:00:00,16.238095238095237
2011-02-24 01:00:00,7.25
2011-02-24 02:00:00,1.8888888888888888
2011-02-24 03:00:00,1.0
2011-02-24 05:00:00,6.571428571428571
2011-02-24 06:00:00,42.2
2011-02-24 07:00:00,108.45833333333333
2011-02-24 08:00:00,267.06666666666666
2011-02-24 09:00:00,123.69642857142857
2011-02-24 10:00:00,69.4
2011-02-24 11:00:00,87.06666666666668
2011-02-24 12:00:00,87.66666666666667
2011-02-24 13:00:00,78.4
2011-02-24 14:00:00,81.54285714285714
2011-02-24 15:00:00,20.833333333333336
2011-02-24 16:00:00,102.16666666666667
2011-02-24 17:00:00,95.91666666666667
2011-02-24 18:00:00,165.53333333333333
2011-02-24 19:00:00,63.63333333333333
2011-02-24 20:00:00,78.83333333333333
2011-02-24 21:00:00,51.16666666666667
2011-02-24 22:00:00,34.833333333333336
2011-02-24 23:00:00,44.27777777777778
2011-02-25 00:00:00,6.8
2011-02-25 01:00:00,9.5
2011-02-25 02:00:00,8.75
2011-02-25 03:00:00,2.0
2011-02-25 05:00:00,4.25
2011-02-25 06:00:00,19.857142857142858
2011-02-25 07:00:00,52.66666666666667
2011-02-25 08:00:00,142.5
2011-02-25 09:00:00,113.93333333333332
2011-02-25 10:00:00,29.333333333333336
2011-02-25 11:00:00,80.33333333333334
2011-02-25 12:00:00,182.32142857142856
2011-02-25 13:00:00,182.32142857142856
2011-02-25 14:00:00,183.6
2011-02-25 15:00:00,153.28571428571428
2011-02-25 16:00:00,93.19999999999999
2011-02-25 17:00:00,170.79999999999998
2011-02-25 18:00:00,170.79999999999998
2011-02-25 19:00:00,116.08333333333333
2011-02-25 20:00:00,73.97619047619047
2011-02-25 21:00:00,51.958333333333336
2011-02-25 22:00:00,36.53333333333334
2011-02-25 23:00:00,35.166666666666664
2011-02-26 00:00:00,33.44444444444444
2011-02-26 01:00:00,34.2
2011-02-26 02:00:00,20.5
2011-02-26 03:00:00,21.76190476190476
2011-02-26 04:00:00,2.6666666666666665
2011-02-26 05:00:00,2.6666666666666665
2011-02-26 06:00:00,7.0
2011-02-26 07:00:00,7.875
2011-02-26 08:00:00,46.0
2011-02-26 09:00:00,38.833333333333336
2011-02-26 10:00:00,104.0
2011-02-26 11:00:00,127.25
2011-02-26 12:00:00,126.74285714285713
2011-02-26 13:00:00,145.57142857142856
2011-02-26 14:00:00,145.57142857142856
2011-02-26 15:00:00,158.76190476190476
2011-02-26 16:00:00,149.58333333333331
2011-02-26 17:00:00,119.75
2011-02-26 18:00:00,100.25
2011-02-26 19:00:00,73.66666666666666
2011-02-26 20:00:00,50.75
2011-02-26 21:00:00,49.839285714285715
2011-02-26 22:00:00,55.22222222222222
2011-02-26 23:00:00,44.492063492063494
2011-02-27 00:00:00,32.11111111111111
2011-02-27 01:00:00,29.400000000000002
2011-02-27 02:00:00,20.3
2011-02-27 03:00:00,24.61904761904762
2011-02-27 04:00:00,1.25
2011-02-27 06:00:00,6.333333333333333
2011-02-27 07:00:00,7.875
2011-02-27 08:00:00,46.0
2011-02-27 09:00:00,55.0
2011-02-27 10:00:00,96.0
2011-02-27 11:00:00,102.875
2011-02-27 12:00:00,135.5
2011-02-27 13:00:00,126.66666666666666
2011-02-27 14:00:00,126.66666666666666
2011-02-27 15:00:00,228.16666666666666
2011-02-27 16:00:00,219.25
2011-02-27 17:00:00,117.75
2011-02-27 18:00:00,131.5
2011-02-27 19:00:00,76.75
2011-02-27 20:00:00,62.15
2011-02-27 21:00:00,63.28888888888889
2011-02-27 22:00:00,39.138888888888886
2011-02-27 23:00:00,32.07142857142857
2011-02-28 00:00:00,26.5
2011-02-28 01:00:00,2.7222222222222223
2011-02-28 03:00:00,2.0
2011-02-28 05:00:00,4.25
2011-02-28 06:00:00,41.2
2011-02-28 07:00:00,126.93333333333332
2011-02-28 08:00:00,222.85714285714286
2011-02-28 09:00:00,165.20833333333334
2011-02-28 10:00:00,72.33333333333334
2011-02-28 11:00:00,114.0
2011-02-28 12:00:00,130.57142857142856
2011-02-28 13:00:00,55.625
2011-02-28 14:00:00,29.333333333333336
2011-02-28 15:00:00,29.333333333333336
2011-02-28 16:00:00,110.66666666666667
2011-02-28 17:00:00,209.83333333333334
2011-02-28 18:00:00,230.7
2011-02-28 19:00:00,65.175
2011-02-28 20:00:00,119.94642857142857
2011-02-28 21:00:00,74.04166666666667
2011-02-28 22:00:00,35.5
2011-02-28 23:00:00,26.5
2011-03-20 00:00:00,43.02857142857143
2011-03-20 01:00:00,38.36666666666667
2011-03-20 02:00:00,24.333333333333332
2011-03-20 03:00:00,17.5
2011-03-20 04:00:00,8.30952380952381
2011-03-20 05:00:00,6.666666666666667
2011-03-20 06:00:00,6.666666666666667
2011-03-20 07:00:00,19.425
2011-03-20 08:00:00,47.111111111111114
2011-03-20 09:00:00,77.11111111111111
2011-03-20 10:00:00,110.1
2011-03-20 11:00:00,128.92857142857144
2011-03-20 12:00:00,128.92857142857144
2011-03-20 13:00:00,200.0
2011-03-20 14:00:00,200.0
2011-03-20 15:00:00,200.0
2011-03-20 16:00:00,190.5
2011-03-20 17:00:00,190.5
2011-03-20 18:00:00,113.25
2011-03-20 19:00:00,112.66666666666667
2011-03-20 20:00:00,78.0952380952381
2011-03-20 21:00:00,47.55555555555556
2011-03-20 22:00:00,51.888888888888886
2011-03-20 23:00:00,27.75
2011-03-21 00:00:00,18.666666666666664
2011-03-21 01:00:00,2.8222222222222224
2011-03-21 02:00:00,6.75
2011-03-21 03:00:00,2.75
2011-03-21 05:00:00,2.892857142857143
2011-03-21 06:00:00,58.57142857142857
2011-03-21 07:00:00,131.16666666666666
2011-03-21 08:00:00,230.35714285714286
2011-03-21 09:00:00,164.16666666666669
2011-03-21 10:00:00,60.775
2011-03-21 11:00:00,77.2
2011-03-21 12:00:00,85.80952380952381
2011-03-21 13:00:00,109.15555555555557
2011-03-21 14:00:00,109.15555555555557
2011-03-21 15:00:00,159.625
2011-03-21 16:00:00,127.6
2011-03-21 17:00:00,378.2
2011-03-21 18:00:00,395.625
2011-03-21 19:00:00,245.66666666666666
2011-03-21 20:00:00,162.88888888888889
2011-03-21 21:00:00,113.83333333333333
2011-03-21 22:00:00,120.33333333333333
2011-03-21 23:00:00,56.285714285714285
2011-03-22 00:00:00,29.69047619047619
2011-03-22 01:00:00,8.022222222222222
2011-03-22 02:00:00,12.035714285714285
2011-03-22 03:00:00,3.9206349206349205
2011-03-22 04:00:00,3.7777777777777777
2011-03-22 05:00:00,4.25
2011-03-22 06:00:00,39.06666666666666
2011-03-22 07:00:00,143.5
2011-03-22 08:00:00,230.25714285714287
2011-03-22 09:00:00,181.63333333333335
2011-03-22 10:00:00,77.2
2011-03-22 11:00:00,77.2
2011-03-22 12:00:00,105.05555555555556
2011-03-22 13:00:00,119.30555555555556
2011-03-22 14:00:00,117.32142857142857
2011-03-22 15:00:00,119.30555555555556
2011-03-22 16:00:00,144.66666666666666
2011-03-22 17:00:00,395.625
2011-03-22 18:00:00,395.625
2011-03-22 19:00:00,182.83333333333334
2011-03-22 20:00:00,136.37142857142857
2011-03-22 21:00:00,105.27777777777777
2011-03-22 22:00:00,67.66071428571429
2011-03-22 23:00:00,47.285714285714285
2011-03-23 00:00:00,26.5
2011-03-23 01:00:00,9.666666666666668
2011-03-23 02:00:00,7.083333333333333
2011-03-23 03:00:00,2.75
2011-03-23 05:00:00,4.0
2011-03-23 06:00:00,39.06666666666666
2011-03-23 07:00:00,139.5
2011-03-23 08:00:00,232.0
2011-03-23 09:00:00,157.33333333333334
2011-03-23 10:00:00,67.0
2011-03-23 11:00:00,67.0
2011-03-23 12:00:00,80.6
2011-03-23 13:00:00,20.933333333333334
2011-03-23 14:00:00,83.29166666666667
2011-03-23 15:00:00,84.125
2011-03-23 16:00:00,143.34285714285716
2011-03-23 17:00:00,236.53333333333336
2011-03-23 18:00:00,214.0
2011-03-23 19:00:00,73.46666666666667
2011-03-23 20:00:00,46.5
2011-03-23 21:00:00,72.33333333333333
2011-03-23 22:00:00,44.0
2011-03-23 23:00:00,40.0
2011-03-24 00:00:00,6.8
2011-03-24 01:00:00,9.833333333333334
2011-03-24 02:00:00,7.5
2011-03-24 03:00:00,2.75
2011-03-24 04:00:00,2.75
2011-03-24 05:00:00,5.0
2011-03-24 06:00:00,39.06666666666666
2011-03-24 07:00:00,131.16666666666666
2011-03-24 08:00:00,150.0
2011-03-24 09:00:00,119.33333333333333
2011-03-24 10:00:00,84.4
2011-03-24 11:00:00,84.4
2011-03-24 12:00:00,85.0
2011-03-24 13:00:00,83.0
2011-03-24 14:00:00,83.625
2011-03-24 15:00:00,83.625
2011-03-24 16:00:00,98.6
2011-03-24 17:00:00,176.2
2011-03-24 18:00:00,176.2
2011-03-24 19:00:00,120.625
2011-03-24 20:00:00,71.47619047619047
2011-03-24 21:00:00,70.66666666666666
2011-03-24 22:00:00,49.22222222222222
2011-03-24 23:00:00,35.0
2011-03-25 00:00:00,18.166666666666664
2011-03-25 01:00:00,6.785714285714286
2011-03-25 02:00:00,1.8888888888888888
2011-03-25 03:00:00,2.5
2011-03-25 04:00:00,1.9
2011-03-25 05:00:00,6.821428571428571
2011-03-25 06:00:00,58.57142857142857
2011-03-25 07:00:00,132.3
2011-03-25 08:00:00,261.66666666666663
2011-03-25 09:00:00,143.95833333333334
2011-03-25 10:00:00,72.6
2011-03-25 11:00:00,87.225
2011-03-25 12:00:00,97.18055555555556
2011-03-25 13:00:00,93.15555555555555
2011-03-25 14:00:00,93.075
2011-03-25 15:00:00,90.03333333333333
2011-03-25 16:00:00,123.61904761904762
2011-03-25 17:00:00,179.7
2011-03-25 18:00:00,172.825
2011-03-25 19:00:00,142.70833333333334
2011-03-25 20:00:00,80.83333333333333
2011-03-25 21:00:00,60.458333333333336
2011-03-25 22:00:00,36.53333333333334
2011-03-25 23:00:00,33.958333333333336
2011-03-26 00:00:00,32.11111111111111
2011-03-26 01:00:00,34.2
2011-03-26 02:00:00,21.0
2011-03-26 03:00:00,16.619047619047617
2011-03-26 04:00:00,6.416666666666667
2011-03-26 05:00:00,6.416666666666667
2011-03-26 06:00:00,7.333333333333333
2011-03-26 07:00:00,19.425
2011-03-26 08:00:00,47.111111111111114
2011-03-26 09:00:00,80.11111111111111
2011-03-26 10:00:00,99.0
2011-03-26 11:00:00,106.5
2011-03-26 12:00:00,126.71428571428571
2011-03-26 13:00:00,126.74285714285713
2011-03-26 14:00:00,145.57142857142856
2011-03-26 15:00:00,158.76190476190476
2011-03-26 16:00:00,149.58333333333331
2011-03-26 17:00:00,139.93333333333334
2011-03-26 18:00:00,100.25
2011-03-26 19:00:00,99.25
2011-03-26 20:00:00,72.67857142857143
2011-03-26 21:00:00,59.375
2011-03-26 22:00:00,46.45
2011-03-26 23:00:00,35.125
2011-03-27 00:00:00,32.11111111111111
2011-03-27 01:00:00,29.6
2011-03-27 02:00:00,21.0
2011-03-27 03:00:00,16.619047619047617
2011-03-27 04:00:00,6.583333333333333
2011-03-27 06:00:00,6.25
2011-03-27 07:00:00,19.425
2011-03-27 08:00:00,52.51111111111111
2011-03-27 09:00:00,63.31111111111112
2011-03-27 10:00:00,82.2
2011-03-27 11:00:00,102.9
2011-03-27 12:00:00,126.71428571428571
2011-03-27 13:00:00,126.71428571428571
2011-03-27 14:00:00,126.74285714285713
2011-03-27 15:00:00,139.93333333333334
2011-03-27 16:00:00,149.58333333333331
2011-03-27 17:00:00,139.93333333333334
2011-03-27 18:00:00,89.25
2011-03-27 19:00:00,109.0
2011-03-27 20:00:00,72.67857142857143
2011-03-27 21:00:00,42.138888888888886
2011-03-27 22:00:00,42.138888888888886
2011-03-27 23:00:00,27.0
2011-03-28 00:00:00,19.095238095238095
2011-03-28 01:00:00,5.125
2011-03-28 02:00:00,3.638888888888889
2011-03-28 03:00:00,2.666666666666667
2011-03-28 05:00:00,6.821428571428571
2011-03-28 06:00:00,56.77142857142857
2011-03-28 07:00:00,132.3
2011-03-28 08:00:00,152.2
2011-03-28 09:00:00,120.9
2011-03-28 10:00:00,68.25
2011-03-28 11:00:00,62.214285714285715
2011-03-28 12:00:00,74.83333333333334
2011-03-28 13:00:00,78.0
2011-03-28 14:00:00,78.0
2011-03-28 15:00:00,78.0
2011-03-28 16:00:00,86.5
2011-03-28 17:00:00,250.03571428571428
2011-03-28 18:00:00,235.25
2011-03-28 19:00:00,142.70833333333334
2011-03-28 20:00:00,101.76190476190476
2011-03-28 21:00:00,54.833333333333336
2011-03-28 22:00:00,53.761904761904766
2011-03-28 23:00:00,38.333333333333336
2011-03-29 00:00:00,18.166666666666664
2011-03-29 01:00:00,5.083333333333333
2011-03-29 02:00:00,2.638888888888889
2011-03-29 03:00:00,3.125
2011-03-29 04:00:00,3.166666666666667
2011-03-29 05:00:00,5.666666666666667
2011-03-29 06:00:00,56.82142857142857
2011-03-29 07:00:00,132.3
2011-03-29 08:00:00,261.66666666666663
2011-03-29 09:00:00,122.025
2011-03-29 10:00:00,68.25
2011-03-29 11:00:00,85.275
2011-03-29 12:00:00,95.83333333333333
2011-03-29 13:00:00,98.875
2011-03-29 14:00:00,94.45833333333333
2011-03-29 15:00:00,84.125
2011-03-29 16:00:00,76.16666666666666
2011-03-29 17:00:00,232.25
2011-03-29 18:00:00,238.75
2011-03-29 19:00:00,159.01785714285714
2011-03-29 20:00:00,93.33333333333333
2011-03-29 21:00:00,81.0
2011-03-29 22:00:00,58.333333333333336
2011-03-29 23:00:00,49.333333333333336
2011-03-30 00:00:00,20.333333333333332
2011-03-30 01:00:00,9.125
2011-03-30 02:00:00,9.375
2011-03-30 03:00:00,5.777777777777778
2011-03-30 04:00:00,5.777777777777778
2011-03-30 05:00:00,6.25
2011-03-30 06:00:00,56.77142857142857
2011-03-30 07:00:00,134.25
2011-03-30 08:00:00,232.0
2011-03-30 09:00:00,155.95833333333334
2011-03-30 10:00:00,82.23333333333333
2011-03-30 11:00:00,82.23333333333333
2011-03-30 12:00:00,95.83333333333333
2011-03-30 13:00:00,101.25
2011-03-30 14:00:00,97.5
2011-03-30 15:00:00,16.904761904761905
2011-03-30 16:00:00,69.17142857142856
2011-03-30 17:00:00,189.125
2011-03-30 18:00:00,196.125
2011-03-30 19:00:00,121.58333333333333
2011-03-30 20:00:00,44.833333333333336
2011-03-30 21:00:00,70.66666666666666
2011-03-30 22:00:00,33.0
2011-03-30 23:00:00,35.0
2011-03-31 00:00:00,8.0
2011-03-31 01:00:00,9.933333333333334
