datetime,count
2011-01-24 20:00:00,60.625
2011-01-24 21:00:00,47.55555555555556
2011-01-24 22:00:00,25.5
2011-01-24 23:00:00,16.625
2011-01-25 00:00:00,16.4
2011-01-25 01:00:00,8.0
2011-01-25 02:00:00,7.4
2011-01-25 04:00:00,1.8571428571428572
2011-01-25 05:00:00,7.0
2011-01-25 06:00:00,22.4
2011-01-25 07:00:00,94.16666666666667
2011-01-25 08:00:00,94.16666666666667
2011-01-25 09:00:00,101.33333333333333
2011-01-25 10:00:00,83.0
2011-01-25 11:00:00,83.0
2011-01-25 12:00:00,83.0
2011-01-25 13:00:00,83.0
2011-01-25 14:00:00,61.75
2011-01-25 15:00:00,61.75
2011-01-25 16:00:00,84.25
2011-01-25 17:00:00,202.0
2011-01-25 18:00:00,202.0
2011-01-25 19:00:00,113.33333333333333
2011-01-25 20:00:00,75.75
2011-01-25 21:00:00,47.55555555555556
2011-01-25 22:00:00,25.5
2011-01-25 23:00:00,16.625
2011-01-26 00:00:00,16.4
2011-01-26 01:00:00,8.0
2011-01-26 02:00:00,7.4
2011-01-26 05:00:00,2.2857142857142856
2011-01-26 06:00:00,17.333333333333332
2011-01-26 07:00:00,94.16666666666667
2011-01-26 08:00:00,94.16666666666667
2011-01-26 09:00:00,94.16666666666667
2011-01-26 10:00:00,94.16666666666667
2011-01-26 11:00:00,94.16666666666667
2011-01-26 12:00:00,94.16666666666667
2011-01-26 13:00:00,94.16666666666667
2011-01-26 14:00:00,94.16666666666667
2011-01-26 15:00:00,94.16666666666667
2011-01-26 16:00:00,94.16666666666667
2011-01-26 17:00:00,146.66666666666666
2011-01-27 16:00:00,84.25
2011-01-27 17:00:00,146.66666666666666
2011-01-27 18:00:00,146.66666666666666
2011-01-27 19:00:00,93.83333333333333
2011-01-27 20:00:00,60.625
2011-01-27 21:00:00,47.55555555555556
2011-01-27 22:00:00,33.0
2011-01-27 23:00:00,16.625
2011-01-28 00:00:00,16.4
2011-01-28 01:00:00,8.0
2011-01-28 02:00:00,7.4
2011-01-28 03:00:00,2.7777777777777777
2011-01-28 05:00:00,6.5
2011-01-28 06:00:00,22.4
2011-01-28 07:00:00,94.16666666666667
2011-01-28 08:00:00,94.16666666666667
2011-01-28 09:00:00,94.16666666666667
2011-01-28 10:00:00,94.16666666666667
2011-01-28 11:00:00,94.16666666666667
2011-01-28 12:00:00,94.16666666666667
2011-01-28 13:00:00,94.16666666666667
2011-01-28 14:00:00,94.16666666666667
2011-01-28 15:00:00,94.16666666666667
2011-01-28 16:00:00,94.16666666666667
2011-01-28 17:00:00,146.66666666666666
2011-01-28 18:00:00,146.66666666666666
2011-01-28 19:00:00,93.83333333333333
2011-01-28 20:00:00,75.75
2011-01-28 21:00:00,36.333333333333336
2011-01-28 22:00:00,33.0
2011-01-28 23:00:00,16.625
2011-01-29 00:00:00,19.375
2011-01-29 01:00:00,19.375
2011-01-29 02:00:00,15.25
2011-01-29 03:00:00,18.5
2011-01-29 04:00:00,1.4285714285714286
2011-01-29 06:00:00,3.25
2011-01-29 07:00:00,8.0
2011-01-29 08:00:00,26.875
2011-01-29 09:00:00,26.875
2011-01-29 10:00:00,61.375
2011-01-29 11:00:00,61.375
2011-01-29 12:00:00,91.33333333333333
2011-01-29 13:00:00,91.33333333333333
2011-01-29 14:00:00,91.33333333333333
2011-01-29 15:00:00,91.33333333333333
2011-01-29 16:00:00,87.5
2011-01-29 17:00:00,82.625
2011-01-29 18:00:00,82.625
2011-01-29 19:00:00,59.4
2011-01-29 20:00:00,40.166666666666664
2011-01-29 21:00:00,40.166666666666664
2011-01-29 22:00:00,20.333333333333332
2011-01-29 23:00:00,20.333333333333332
2011-01-30 00:00:00,19.375
2011-01-30 01:00:00,30.75
2011-01-30 02:00:00,21.0
2011-01-30 03:00:00,18.5
2011-01-30 04:00:00,1.4285714285714286
2011-01-30 05:00:00,1.4285714285714286
2011-01-30 07:00:00,94.16666666666667
2011-01-30 08:00:00,94.16666666666667
2011-01-30 09:00:00,94.16666666666667
2011-01-30 10:00:00,94.16666666666667
2011-01-30 11:00:00,94.16666666666667
2011-01-30 12:00:00,87.5
2011-01-30 13:00:00,87.5
2011-01-30 14:00:00,87.5
2011-01-30 15:00:00,87.5
2011-01-30 16:00:00,87.5
2011-01-30 17:00:00,82.625
2011-01-30 18:00:00,82.625
2011-01-30 19:00:00,59.4
2011-01-30 20:00:00,40.166666666666664
2011-01-30 21:00:00,40.166666666666664
2011-01-30 22:00:00,9.428571428571429
2011-01-30 23:00:00,9.428571428571429
2011-01-31 00:00:00,16.4
2011-01-31 01:00:00,8.0
2011-01-31 02:00:00,7.4
2011-01-31 03:00:00,4.25
2011-01-31 04:00:00,1.8571428571428572
2011-01-31 05:00:00,2.2857142857142856
2011-01-31 06:00:00,22.4
2011-01-31 07:00:00,79.125
2011-01-31 08:00:00,168.16666666666666
2011-01-31 09:00:00,101.33333333333333
2011-01-31 10:00:00,37.375
2011-01-31 11:00:00,37.375
2011-01-31 12:00:00,61.5
2011-01-31 13:00:00,61.5
2011-01-31 14:00:00,47.0
2011-01-31 15:00:00,47.0
2011-01-31 16:00:00,47.0
2011-01-31 17:00:00,122.25
2011-01-31 18:00:00,122.25
2011-01-31 19:00:00,152.0
2011-01-31 20:00:00,60.625
2011-01-31 21:00:00,36.333333333333336
2011-01-31 22:00:00,25.5
2011-01-31 23:00:00,16.625
2011-02-20 00:00:00,33.0
2011-02-20 01:00:00,33.0
2011-02-20 02:00:00,15.25
2011-02-20 03:00:00,18.5
2011-02-20 04:00:00,3.3333333333333335
2011-02-20 06:00:00,1.0
2011-02-20 07:00:00,19.125
2011-02-20 08:00:00,21.666666666666668
2011-02-20 09:00:00,55.111111111111114
2011-02-20 10:00:00,104.875
2011-02-20 11:00:00,104.875
2011-02-20 12:00:00,131.75
2011-02-20 13:00:00,156.57142857142858
2011-02-20 14:00:00,156.57142857142858
2011-02-20 15:00:00,156.57142857142858
2011-02-20 16:00:00,133.0
2011-02-20 17:00:00,82.625
2011-02-20 18:00:00,82.625
2011-02-20 19:00:00,59.4
2011-02-20 20:00:00,42.0
2011-02-20 21:00:00,42.0
2011-02-20 22:00:00,33.5
2011-02-20 23:00:00,54.0
2011-02-21 00:00:00,16.4
2011-02-21 01:00:00,8.0
2011-02-21 02:00:00,14.333333333333334
2011-02-21 03:00:00,2.75
2011-02-21 04:00:00,2.75
2011-02-21 05:00:00,5.0
2011-02-21 06:00:00,7.0
2011-02-21 07:00:00,93.0
2011-02-21 08:00:00,269.6666666666667
2011-02-21 09:00:00,139.0
2011-02-21 10:00:00,104.875
2011-02-21 11:00:00,104.875
2011-02-21 12:00:00,161.0
2011-02-21 13:00:00,52.57142857142857
2011-02-21 14:00:00,161.0
2011-02-21 15:00:00,161.0
2011-02-21 16:00:00,52.57142857142857
2011-02-21 17:00:00,106.4
2011-02-21 18:00:00,106.4
2011-02-21 19:00:00,106.4
2011-02-21 20:00:00,17.75
2011-02-21 21:00:00,17.75
2011-02-21 22:00:00,9.428571428571429
2011-02-21 23:00:00,9.428571428571429
2011-02-22 06:00:00,22.4
2011-02-22 07:00:00,91.42857142857143
2011-02-22 08:00:00,207.66666666666666
2011-02-22 09:00:00,123.0
2011-02-22 10:00:00,45.166666666666664
2011-02-22 11:00:00,45.166666666666664
2011-02-22 12:00:00,63.833333333333336
2011-02-22 13:00:00,53.333333333333336
2011-02-22 14:00:00,53.333333333333336
2011-02-22 15:00:00,53.333333333333336
2011-02-22 16:00:00,75.83333333333333
2011-02-22 17:00:00,122.25
2011-02-22 18:00:00,122.25
2011-02-22 19:00:00,103.5
2011-02-22 20:00:00,75.75
2011-02-22 21:00:00,63.857142857142854
2011-02-22 22:00:00,25.5
2011-02-22 23:00:00,26.555555555555557
2011-02-23 00:00:00,16.4
2011-02-23 01:00:00,8.0
2011-02-23 02:00:00,7.4
2011-02-23 03:00:00,1.3333333333333333
2011-02-23 05:00:00,7.0
2011-02-23 06:00:00,22.4
2011-02-23 07:00:00,91.42857142857143
2011-02-23 08:00:00,207.66666666666666
2011-02-23 09:00:00,123.0
2011-02-23 10:00:00,54.0
2011-02-23 11:00:00,62.666666666666664
2011-02-23 12:00:00,63.833333333333336
2011-02-23 13:00:00,82.66666666666667
2011-02-23 14:00:00,82.66666666666667
2011-02-23 15:00:00,82.66666666666667
2011-02-23 16:00:00,117.85714285714286
2011-02-23 17:00:00,236.66666666666666
2011-02-23 18:00:00,223.83333333333334
2011-02-23 19:00:00,152.0
2011-02-23 20:00:00,75.75
2011-02-23 21:00:00,63.857142857142854
2011-02-23 22:00:00,46.25
2011-02-23 23:00:00,20.428571428571427
2011-02-24 00:00:00,16.4
2011-02-24 01:00:00,8.0
2011-02-24 02:00:00,7.4
2011-02-24 03:00:00,4.25
2011-02-24 05:00:00,7.0
2011-02-24 06:00:00,34.285714285714285
2011-02-24 07:00:00,110.44444444444444
2011-02-24 08:00:00,237.375
2011-02-24 09:00:00,136.16666666666666
2011-02-24 10:00:00,62.666666666666664
2011-02-24 11:00:00,79.25
2011-02-24 12:00:00,93.33333333333333
2011-02-24 13:00:00,93.33333333333333
2011-02-24 14:00:00,93.33333333333333
2011-02-24 15:00:00,12.25
2011-02-24 16:00:00,52.57142857142857
2011-02-24 17:00:00,97.33333333333333
2011-02-24 18:00:00,174.4
2011-02-24 19:00:00,152.0
2011-02-24 20:00:00,75.75
2011-02-24 21:00:00,55.5
2011-02-24 22:00:00,33.5
2011-02-24 23:00:00,54.0
2011-02-25 00:00:00,4.833333333333333
2011-02-25 01:00:00,8.0
2011-02-25 02:00:00,7.4
2011-02-25 03:00:00,2.3333333333333335
2011-02-25 05:00:00,6.5
2011-02-25 06:00:00,17.333333333333332
2011-02-25 07:00:00,24.833333333333332
2011-02-25 08:00:00,24.833333333333332
2011-02-25 09:00:00,24.833333333333332
2011-02-25 10:00:00,12.25
2011-02-25 11:00:00,83.5
2011-02-25 12:00:00,193.33333333333334
2011-02-25 13:00:00,174.0
2011-02-25 14:00:00,174.0
2011-02-25 15:00:00,174.0
2011-02-25 16:00:00,139.66666666666666
2011-02-25 17:00:00,174.4
2011-02-25 18:00:00,174.4
2011-02-25 19:00:00,113.33333333333333
2011-02-25 20:00:00,75.75
2011-02-25 21:00:00,55.5
2011-02-25 22:00:00,33.0
2011-02-25 23:00:00,26.555555555555557
2011-02-26 00:00:00,32.57142857142857
2011-02-26 01:00:00,25.125
2011-02-26 02:00:00,15.25
2011-02-26 03:00:00,18.5
2011-02-26 04:00:00,2.2857142857142856
2011-02-26 05:00:00,2.2857142857142856
2011-02-26 06:00:00,1.0
2011-02-26 07:00:00,11.833333333333334
2011-02-26 08:00:00,21.666666666666668
2011-02-26 09:00:00,55.111111111111114
2011-02-26 10:00:00,104.875
2011-02-26 11:00:00,104.875
2011-02-26 12:00:00,176.2
2011-02-26 13:00:00,176.2
2011-02-26 14:00:00,131.75
2011-02-26 15:00:00,131.75
2011-02-26 16:00:00,176.2
2011-02-26 17:00:00,82.625
2011-02-26 18:00:00,82.625
2011-02-26 19:00:00,59.4
2011-02-26 20:00:00,60.857142857142854
2011-02-26 21:00:00,31.2
2011-02-26 22:00:00,40.166666666666664
2011-02-26 23:00:00,39.333333333333336
2011-02-27 00:00:00,33.0
2011-02-27 01:00:00,33.0
2011-02-27 02:00:00,15.25
2011-02-27 03:00:00,18.5
2011-02-27 04:00:00,1.4285714285714286
2011-02-27 06:00:00,3.25
2011-02-27 07:00:00,11.833333333333334
2011-02-27 08:00:00,51.5
2011-02-27 09:00:00,55.111111111111114
2011-02-27 10:00:00,104.875
2011-02-27 11:00:00,104.875
2011-02-27 12:00:00,161.0
2011-02-27 13:00:00,176.2
2011-02-27 14:00:00,176.2
2011-02-27 15:00:00,201.28571428571428
2011-02-27 16:00:00,201.28571428571428
2011-02-27 17:00:00,150.66666666666666
2011-02-27 18:00:00,82.625
2011-02-27 19:00:00,59.4
2011-02-27 20:00:00,42.0
2011-02-27 21:00:00,42.0
2011-02-27 22:00:00,50.75
2011-02-27 23:00:00,54.0
2011-02-28 00:00:00,20.0
2011-02-28 01:00:00,8.0
2011-02-28 03:00:00,2.3333333333333335
2011-02-28 05:00:00,5.0
2011-02-28 06:00:00,29.333333333333332
2011-02-28 07:00:00,93.0
2011-02-28 08:00:00,269.6666666666667
2011-02-28 09:00:00,139.0
2011-02-28 10:00:00,83.5
2011-02-28 11:00:00,105.14285714285714
2011-02-28 12:00:00,105.14285714285714
2011-02-28 13:00:00,50.25
2011-02-28 14:00:00,12.25
2011-02-28 15:00:00,12.25
2011-02-28 16:00:00,21.0
2011-02-28 17:00:00,236.66666666666666
2011-02-28 18:00:00,256.6666666666667
2011-02-28 19:00:00,104.0
2011-02-28 20:00:00,102.0
2011-02-28 21:00:00,102.0
2011-02-28 22:00:00,33.5
2011-02-28 23:00:00,20.428571428571427
2011-03-20 00:00:00,33.0
2011-03-20 01:00:00,33.0
2011-03-20 02:00:00,20.0
2011-03-20 03:00:00,18.5
2011-03-20 04:00:00,5.833333333333333
2011-03-20 05:00:00,5.833333333333333
2011-03-20 06:00:00,1.0
2011-03-20 07:00:00,19.125
2011-03-20 08:00:00,51.5
2011-03-20 09:00:00,55.111111111111114
2011-03-20 10:00:00,104.875
2011-03-20 11:00:00,104.875
2011-03-20 12:00:00,131.75
2011-03-20 13:00:00,131.75
2011-03-20 14:00:00,156.57142857142858
2011-03-20 15:00:00,131.75
2011-03-20 16:00:00,131.75
2011-03-20 17:00:00,82.625
2011-03-20 18:00:00,106.4
2011-03-20 19:00:00,59.4
2011-03-20 20:00:00,92.83333333333333
2011-03-20 21:00:00,92.83333333333333
2011-03-20 22:00:00,33.5
2011-03-20 23:00:00,43.0
2011-03-21 00:00:00,16.4
2011-03-21 01:00:00,8.0
2011-03-21 02:00:00,6.166666666666667
2011-03-21 03:00:00,2.4
2011-03-21 05:00:00,2.2857142857142856
2011-03-21 06:00:00,17.333333333333332
2011-03-21 07:00:00,24.833333333333332
2011-03-21 08:00:00,319.0
2011-03-21 09:00:00,139.0
2011-03-21 10:00:00,61.375
2011-03-21 11:00:00,61.375
2011-03-21 12:00:00,94.0
2011-03-21 13:00:00,113.0
2011-03-21 14:00:00,113.0
2011-03-21 15:00:00,113.0
2011-03-21 16:00:00,146.25
2011-03-21 17:00:00,419.0
2011-03-21 18:00:00,322.85714285714283
2011-03-21 19:00:00,252.0
2011-03-21 20:00:00,160.14285714285714
2011-03-21 21:00:00,134.25
2011-03-21 22:00:00,134.25
2011-03-21 23:00:00,42.857142857142854
2011-03-22 00:00:00,25.0
2011-03-22 01:00:00,3.0
2011-03-22 02:00:00,6.166666666666667
2011-03-22 03:00:00,3.6666666666666665
2011-03-22 04:00:00,3.6666666666666665
2011-03-22 05:00:00,5.0
2011-03-22 06:00:00,45.666666666666664
2011-03-22 07:00:00,130.8
2011-03-22 08:00:00,319.0
2011-03-22 09:00:00,139.0
2011-03-22 10:00:00,75.85714285714286
2011-03-22 11:00:00,75.85714285714286
2011-03-22 12:00:00,113.0
2011-03-22 13:00:00,113.0
2011-03-22 14:00:00,113.0
2011-03-22 15:00:00,113.0
2011-03-22 16:00:00,146.25
2011-03-22 17:00:00,322.85714285714283
2011-03-22 18:00:00,322.85714285714283
2011-03-22 19:00:00,183.33333333333334
2011-03-22 20:00:00,102.0
2011-03-22 21:00:00,102.0
2011-03-22 22:00:00,50.75
2011-03-22 23:00:00,40.25
2011-03-23 00:00:00,20.0
2011-03-23 01:00:00,8.0
2011-03-23 02:00:00,6.166666666666667
2011-03-23 03:00:00,9.0
2011-03-23 05:00:00,3.0
2011-03-23 06:00:00,45.666666666666664
2011-03-23 07:00:00,110.44444444444444
2011-03-23 08:00:00,319.0
2011-03-23 09:00:00,139.0
2011-03-23 10:00:00,61.375
2011-03-23 11:00:00,61.375
2011-03-23 12:00:00,101.6
2011-03-23 13:00:00,52.57142857142857
2011-03-23 14:00:00,101.6
2011-03-23 15:00:00,94.0
2011-03-23 16:00:00,99.85714285714286
2011-03-23 17:00:00,275.2
2011-03-23 18:00:00,275.2
2011-03-23 19:00:00,152.0
2011-03-23 20:00:00,75.75
2011-03-23 21:00:00,74.25
2011-03-23 22:00:00,33.5
2011-03-23 23:00:00,20.428571428571427
2011-03-24 00:00:00,4.833333333333333
2011-03-24 01:00:00,8.0
2011-03-24 02:00:00,7.4
2011-03-24 03:00:00,1.6
2011-03-24 04:00:00,1.6
2011-03-24 05:00:00,5.0
2011-03-24 06:00:00,34.285714285714285
2011-03-24 07:00:00,24.833333333333332
2011-03-24 08:00:00,24.833333333333332
2011-03-24 09:00:00,173.85714285714286
2011-03-24 10:00:00,62.666666666666664
2011-03-24 11:00:00,79.25
2011-03-24 12:00:00,79.25
2011-03-24 13:00:00,79.25
2011-03-24 14:00:00,79.25
2011-03-24 15:00:00,79.25
2011-03-24 16:00:00,99.85714285714286
2011-03-24 17:00:00,174.4
2011-03-24 18:00:00,174.4
2011-03-24 19:00:00,113.33333333333333
2011-03-24 20:00:00,75.75
2011-03-24 21:00:00,55.5
2011-03-24 22:00:00,40.166666666666664
2011-03-24 23:00:00,26.555555555555557
2011-03-25 00:00:00,16.4
2011-03-25 01:00:00,8.0
2011-03-25 02:00:00,7.4
2011-03-25 03:00:00,1.6
2011-03-25 04:00:00,1.6
2011-03-25 05:00:00,7.0
2011-03-25 06:00:00,22.4
2011-03-25 07:00:00,110.44444444444444
2011-03-25 08:00:00,237.375
2011-03-25 09:00:00,136.16666666666666
2011-03-25 10:00:00,62.666666666666664
2011-03-25 11:00:00,79.25
2011-03-25 12:00:00,79.25
2011-03-25 13:00:00,79.25
2011-03-25 14:00:00,101.11111111111111
2011-03-25 15:00:00,93.33333333333333
2011-03-25 16:00:00,99.85714285714286
2011-03-25 17:00:00,174.4
2011-03-25 18:00:00,174.4
2011-03-25 19:00:00,114.66666666666667
2011-03-25 20:00:00,60.75
2011-03-25 21:00:00,55.5
2011-03-25 22:00:00,33.5
2011-03-25 23:00:00,34.375
2011-03-26 00:00:00,32.57142857142857
2011-03-26 01:00:00,25.125
2011-03-26 02:00:00,20.0
2011-03-26 03:00:00,18.5
2011-03-26 04:00:00,5.833333333333333
2011-03-26 05:00:00,5.833333333333333
2011-03-26 06:00:00,8.285714285714286
2011-03-26 07:00:00,19.125
2011-03-26 08:00:00,21.666666666666668
2011-03-26 09:00:00,102.0
2011-03-26 10:00:00,307.6666666666667
2011-03-26 11:00:00,307.6666666666667
2011-03-26 12:00:00,307.6666666666667
2011-03-26 13:00:00,307.6666666666667
2011-03-26 14:00:00,307.6666666666667
2011-03-26 15:00:00,307.6666666666667
2011-03-26 16:00:00,307.6666666666667
2011-03-26 17:00:00,82.625
2011-03-26 18:00:00,82.625
2011-03-26 19:00:00,59.4
2011-03-26 20:00:00,31.2
2011-03-26 21:00:00,40.166666666666664
2011-03-26 22:00:00,33.5
2011-03-26 23:00:00,34.375
2011-03-27 00:00:00,33.0
2011-03-27 01:00:00,33.0
2011-03-27 02:00:00,20.0
2011-03-27 03:00:00,18.5
2011-03-27 04:00:00,5.833333333333333
2011-03-27 06:00:00,8.285714285714286
2011-03-27 07:00:00,24.833333333333332
2011-03-27 08:00:00,21.666666666666668
2011-03-27 09:00:00,102.0
2011-03-27 10:00:00,163.33333333333334
2011-03-27 11:00:00,163.33333333333334
2011-03-27 12:00:00,163.33333333333334
2011-03-27 13:00:00,307.6666666666667
2011-03-27 14:00:00,307.6666666666667
2011-03-27 15:00:00,307.6666666666667
2011-03-27 16:00:00,307.6666666666667
2011-03-27 17:00:00,82.625
2011-03-27 18:00:00,82.625
2011-03-27 19:00:00,59.4
2011-03-27 20:00:00,40.166666666666664
2011-03-27 21:00:00,40.166666666666664
2011-03-27 22:00:00,40.166666666666664
2011-03-27 23:00:00,34.375
2011-03-28 00:00:00,16.4
2011-03-28 01:00:00,8.0
2011-03-28 02:00:00,7.4
2011-03-28 03:00:00,1.6666666666666667
2011-03-28 05:00:00,7.0
2011-03-28 06:00:00,22.4
2011-03-28 07:00:00,93.0
2011-03-28 08:00:00,237.375
2011-03-28 09:00:00,123.0
2011-03-28 10:00:00,56.0
2011-03-28 11:00:00,56.0
2011-03-28 12:00:00,74.5
2011-03-28 13:00:00,101.6
2011-03-28 14:00:00,101.6
2011-03-28 15:00:00,101.6
2011-03-28 16:00:00,99.85714285714286
2011-03-28 17:00:00,223.83333333333334
2011-03-28 18:00:00,223.83333333333334
2011-03-28 19:00:00,152.0
2011-03-28 20:00:00,82.88888888888889
2011-03-28 21:00:00,82.88888888888889
2011-03-28 22:00:00,46.25
2011-03-28 23:00:00,20.428571428571427
2011-03-29 00:00:00,16.4
2011-03-29 01:00:00,8.0
2011-03-29 02:00:00,7.4
2011-03-29 03:00:00,1.6666666666666667
2011-03-29 04:00:00,1.6666666666666667
2011-03-29 05:00:00,5.0
2011-03-29 06:00:00,34.285714285714285
2011-03-29 07:00:00,110.44444444444444
2011-03-29 08:00:00,237.375
2011-03-29 09:00:00,139.0
2011-03-29 10:00:00,67.8
2011-03-29 11:00:00,67.8
2011-03-29 12:00:00,101.6
2011-03-29 13:00:00,82.4
2011-03-29 14:00:00,101.6
2011-03-29 15:00:00,94.0
2011-03-29 16:00:00,117.85714285714286
2011-03-29 17:00:00,275.2
2011-03-29 18:00:00,275.2
2011-03-29 19:00:00,152.0
2011-03-29 20:00:00,82.88888888888889
2011-03-29 21:00:00,82.88888888888889
2011-03-29 22:00:00,57.44444444444444
2011-03-29 23:00:00,20.428571428571427
2011-03-30 00:00:00,16.4
2011-03-30 01:00:00,8.0
2011-03-30 02:00:00,7.4
2011-03-30 03:00:00,1.6666666666666667
2011-03-30 04:00:00,1.8
2011-03-30 05:00:00,5.0
2011-03-30 06:00:00,34.285714285714285
2011-03-30 07:00:00,130.8
2011-03-30 08:00:00,319.0
2011-03-30 09:00:00,139.0
2011-03-30 10:00:00,75.85714285714286
2011-03-30 11:00:00,75.85714285714286
2011-03-30 12:00:00,101.6
2011-03-30 13:00:00,101.6
2011-03-30 14:00:00,82.4
2011-03-30 15:00:00,52.57142857142857
2011-03-30 16:00:00,52.57142857142857
2011-03-30 17:00:00,185.33333333333334
2011-03-30 18:00:00,185.33333333333334
2011-03-30 19:00:00,64.0
2011-03-30 20:00:00,75.75
2011-03-30 21:00:00,63.857142857142854
2011-03-30 22:00:00,33.0
2011-03-30 23:00:00,26.555555555555557
2011-03-31 00:00:00,4.833333333333333
2011-03-31 01:00:00,8.0
2011-03-31 02:00:00,7.4
2011-03-31 03:00:00,2.75
2011-03-31 04:00:00,2.75
2011-03-31 05:00:00,3.0
2011-03-31 06:00:00,17.333333333333332
2011-03-31 07:00:00,24.833333333333332
2011-03-31 08:00:00,237.375
2011-03-31 09:00:00,24.833333333333332
2011-03-31 10:00:00,24.833333333333332
2011-03-31 11:00:00,52.57142857142857
2011-03-31 12:00:00,52.57142857142857
2011-03-31 13:00:00,52.57142857142857
2011-03-31 14:00:00,52.57142857142857
2011-03-31 15:00:00,52.57142857142857
2011-03-31 16:00:00,99.85714285714286
2011-03-31 17:00:00,174.4
2011-03-31 18:00:00,174.4
2011-03-31 19:00:00,152.0
2011-03-31 20:00:00,75.75
2011-03-31 21:00:00,55.5
2011-03-31 22:00:00,33.5
2011-03-31 23:00:00,39.333333333333336
2011-04-20 00:00:00,25.0
2011-04-20 01:00:00,3.0
2011-04-20 02:00:00,6.166666666666667
2011-04-20 03:00:00,3.6666666666666665
2011-04-20 04:00:00,3.6666666666666665
2011-04-20 05:00:00,14.0
2011-04-20 06:00:00,39.2
2011-04-20 07:00:00,158.4
