datetime,count
2011-01-25 08:00:00,176.55533333333332
2011-01-25 09:00:00,114.96723809523809
2011-01-25 10:00:00,44.37385714285714
2011-01-25 11:00:00,51.483333333333334
2011-01-25 12:00:00,62.248000000000005
2011-01-25 13:00:00,61.69699999999999
2011-01-25 14:00:00,72.34766666666667
2011-01-25 15:00:00,77.85333333333332
2011-01-25 16:00:00,97.22814285714287
2011-01-25 17:00:00,201.73266666666666
2011-01-25 18:00:00,191.24133333333336
2011-01-25 19:00:00,111.55700000000002
2011-01-25 20:00:00,73.81666666666666
2011-01-25 21:00:00,48.867333333333335
2011-01-25 22:00:00,41.23023809523809
2011-01-25 23:00:00,20.925
2011-01-26 00:00:00,13.609000000000002
2011-01-26 01:00:00,6.4449999999999985
2011-01-26 02:00:00,3.968333333333333
2011-01-26 05:00:00,5.075
2011-01-26 06:00:00,30.103714285714293
2011-01-26 07:00:00,76.344
2011-01-26 08:00:00,165.62190476190474
2011-01-26 09:00:00,60.072333333333326
2011-01-26 10:00:00,38.68966666666666
2011-01-26 11:00:00,37.313333333333325
2011-01-26 12:00:00,38.60433333333332
2011-01-26 13:00:00,37.417666666666655
2011-01-26 14:00:00,36.56933333333332
2011-01-26 15:00:00,38.95266666666666
2011-01-26 16:00:00,58.88719047619048
2011-01-26 17:00:00,116.077
2011-01-27 16:00:00,69.75185714285715
2011-01-27 17:00:00,146.45633333333333
2011-01-27 18:00:00,136.07533333333333
2011-01-27 19:00:00,101.19342857142857
2011-01-27 20:00:00,75.68576190476192
2011-01-27 21:00:00,48.95642857142857
2011-01-27 22:00:00,39.584761904761905
2011-01-27 23:00:00,22.489761904761906
2011-01-28 00:00:00,15.210666666666668
2011-01-28 01:00:00,6.942000000000001
2011-01-28 02:00:00,3.9813333333333336
2011-01-28 03:00:00,2.6693333333333333
2011-01-28 05:00:00,6.456904761904761
2011-01-28 06:00:00,33.13338095238096
2011-01-28 07:00:00,84.866
2011-01-28 08:00:00,186.33999999999997
2011-01-28 09:00:00,60.944
2011-01-28 10:00:00,39.278857142857134
2011-01-28 11:00:00,39.74719047619047
2011-01-28 12:00:00,41.8775238095238
2011-01-28 13:00:00,40.10585714285713
2011-01-28 14:00:00,44.53085714285714
2011-01-28 15:00:00,42.44566666666667
2011-01-28 16:00:00,75.43666666666665
2011-01-28 17:00:00,150.835
2011-01-28 18:00:00,142.06166666666667
2011-01-28 19:00:00,107.14533333333333
2011-01-28 20:00:00,73.53766666666667
2011-01-28 21:00:00,46.154
2011-01-28 22:00:00,43.90866666666666
2011-01-28 23:00:00,25.5805
2011-01-29 00:00:00,30.013999999999996
2011-01-29 01:00:00,22.288333333333334
2011-01-29 02:00:00,18.26466666666667
2011-01-29 03:00:00,12.227666666666666
2011-01-29 04:00:00,3.435
2011-01-29 06:00:00,3.7823333333333333
2011-01-29 07:00:00,11.456999999999999
2011-01-29 08:00:00,32.63
2011-01-29 09:00:00,40.62499999999999
2011-01-29 10:00:00,68.17166666666667
2011-01-29 11:00:00,72.79133333333333
2011-01-29 12:00:00,89.41733333333332
2011-01-29 13:00:00,93.86999999999999
2011-01-29 14:00:00,89.99
2011-01-29 15:00:00,82.72033333333333
2011-01-29 16:00:00,109.12100000000001
2011-01-29 17:00:00,91.22433333333333
2011-01-29 18:00:00,72.19633333333334
2011-01-29 19:00:00,62.34280952380951
2011-01-29 20:00:00,49.64890476190475
2011-01-29 21:00:00,45.016999999999996
2011-01-29 22:00:00,32.54395238095238
2011-01-29 23:00:00,22.78761904761905
2011-01-30 00:00:00,30.205000000000005
2011-01-30 01:00:00,23.47
2011-01-30 02:00:00,19.356333333333335
2011-01-30 03:00:00,12.588333333333331
2011-01-30 04:00:00,4.6866666666666665
2011-01-30 05:00:00,4.076666666666666
2011-01-30 07:00:00,10.384333333333332
2011-01-30 08:00:00,28.44833333333334
2011-01-30 09:00:00,38.612095238095236
2011-01-30 10:00:00,68.93266666666668
2011-01-30 11:00:00,77.32266666666666
2011-01-30 12:00:00,128.36866666666666
2011-01-30 13:00:00,121.19600000000001
2011-01-30 14:00:00,118.416
2011-01-30 15:00:00,126.67433333333332
2011-01-30 16:00:00,123.987
2011-01-30 17:00:00,95.22966666666667
2011-01-30 18:00:00,73.511
2011-01-30 19:00:00,56.62757142857143
2011-01-30 20:00:00,46.296571428571426
2011-01-30 21:00:00,32.86333333333333
2011-01-30 22:00:00,22.97066666666667
2011-01-30 23:00:00,18.285333333333334
2011-01-31 00:00:00,14.817333333333336
2011-01-31 01:00:00,5.174333333333332
2011-01-31 02:00:00,4.638333333333333
2011-01-31 03:00:00,2.7743333333333333
2011-01-31 04:00:00,2.198
2011-01-31 05:00:00,4.108333333333333
2011-01-31 06:00:00,34.407333333333334
2011-01-31 07:00:00,82.14433333333334
2011-01-31 08:00:00,172.50233333333327
2011-01-31 09:00:00,96.16523809523811
2011-01-31 10:00:00,35.08738095238095
2011-01-31 11:00:00,34.575380952380954
2011-01-31 12:00:00,34.154523809523816
2011-01-31 13:00:00,36.642190476190486
2011-01-31 14:00:00,31.275523809523815
2011-01-31 15:00:00,31.56385714285714
2011-01-31 16:00:00,68.90585714285714
2011-01-31 17:00:00,138.92466666666667
2011-01-31 18:00:00,134.25466666666668
2011-01-31 19:00:00,134.58033333333336
2011-01-31 20:00:00,59.705190476190474
2011-01-31 21:00:00,35.88719047619047
2011-01-31 22:00:00,31.68833333333333
2011-01-31 23:00:00,20.28995238095238
2011-02-20 00:00:00,34.98980952380952
2011-02-20 01:00:00,28.98547619047619
2011-02-20 02:00:00,21.49047619047619
2011-02-20 03:00:00,11.09204761904762
2011-02-20 04:00:00,3.4047619047619047
2011-02-20 06:00:00,3.766809523809524
2011-02-20 07:00:00,11.991476190476188
2011-02-20 08:00:00,33.448
2011-02-20 09:00:00,45.4157619047619
2011-02-20 10:00:00,117.05699999999999
2011-02-20 11:00:00,140.872
2011-02-20 12:00:00,153.51266666666666
2011-02-20 13:00:00,166.064
2011-02-20 14:00:00,172.5581904761905
2011-02-20 15:00:00,179.13085714285714
2011-02-20 16:00:00,171.58485714285715
2011-02-20 17:00:00,134.3416666666667
2011-02-20 18:00:00,96.7715238095238
2011-02-20 19:00:00,75.2225238095238
2011-02-20 20:00:00,66.84071428571428
2011-02-20 21:00:00,63.11885714285713
2011-02-20 22:00:00,48.910666666666664
2011-02-20 23:00:00,40.226
2011-02-21 00:00:00,24.06
2011-02-21 01:00:00,16.00466666666667
2011-02-21 02:00:00,10.594999999999999
2011-02-21 03:00:00,4.628
2011-02-21 04:00:00,4.078333333333333
2011-02-21 05:00:00,9.38590476190476
2011-02-21 06:00:00,30.177999999999994
2011-02-21 07:00:00,67.85771428571428
2011-02-21 08:00:00,112.81333333333333
2011-02-21 09:00:00,95.40366666666665
2011-02-21 10:00:00,94.14166666666665
2011-02-21 11:00:00,101.99033333333334
2011-02-21 12:00:00,105.76066666666665
2011-02-21 13:00:00,85.238
2011-02-21 14:00:00,96.41
2011-02-21 15:00:00,98.55019047619047
2011-02-21 16:00:00,88.56452380952382
2011-02-21 17:00:00,127.10219047619046
2011-02-21 18:00:00,92.67033333333333
2011-02-21 19:00:00,84.90966666666668
2011-02-21 20:00:00,54.623666666666665
2011-02-21 21:00:00,46.34466666666667
2011-02-21 22:00:00,29.82999999999999
2011-02-21 23:00:00,22.91466666666667
2011-02-22 06:00:00,35.83104761904762
2011-02-22 07:00:00,88.789
2011-02-22 08:00:00,200.2560476190476
2011-02-22 09:00:00,119.17333333333333
2011-02-22 10:00:00,39.41419047619048
2011-02-22 11:00:00,41.85385714285715
2011-02-22 12:00:00,36.03585714285715
2011-02-22 13:00:00,42.36019047619048
2011-02-22 14:00:00,40.74819047619048
2011-02-22 15:00:00,54.14699999999999
2011-02-22 16:00:00,69.46119047619048
2011-02-22 17:00:00,147.53533333333334
2011-02-22 18:00:00,143.2936666666667
2011-02-22 19:00:00,100.80066666666666
2011-02-22 20:00:00,82.80533333333334
2011-02-22 21:00:00,59.279999999999994
2011-02-22 22:00:00,36.218333333333334
2011-02-22 23:00:00,24.952666666666673
2011-02-23 00:00:00,15.407333333333332
2011-02-23 01:00:00,7.706
2011-02-23 02:00:00,2.9916666666666663
2011-02-23 03:00:00,1.9476666666666669
2011-02-23 05:00:00,6.289
2011-02-23 06:00:00,32.59366666666667
2011-02-23 07:00:00,89.07866666666665
2011-02-23 08:00:00,196.67438095238094
2011-02-23 09:00:00,121.88833333333332
2011-02-23 10:00:00,44.00652380952381
2011-02-23 11:00:00,54.07733333333333
2011-02-23 12:00:00,64.73033333333333
2011-02-23 13:00:00,77.40466666666666
2011-02-23 14:00:00,79.305
2011-02-23 15:00:00,80.31138095238096
2011-02-23 16:00:00,103.21604761904763
2011-02-23 17:00:00,209.035
2011-02-23 18:00:00,196.18333333333334
2011-02-23 19:00:00,135.44366666666667
2011-02-23 20:00:00,82.16233333333331
2011-02-23 21:00:00,65.01333333333334
2011-02-23 22:00:00,46.05300000000001
2011-02-23 23:00:00,28.82366666666666
2011-02-24 00:00:00,14.678666666666665
2011-02-24 01:00:00,7.263333333333334
2011-02-24 02:00:00,3.6299999999999994
2011-02-24 03:00:00,2.0983333333333336
2011-02-24 05:00:00,6.590333333333333
2011-02-24 06:00:00,38.79966666666667
2011-02-24 07:00:00,97.36452380952383
2011-02-24 08:00:00,248.334
2011-02-24 09:00:00,129.88466666666667
2011-02-24 10:00:00,60.77333333333334
2011-02-24 11:00:00,72.8287619047619
2011-02-24 12:00:00,86.16290476190476
2011-02-24 13:00:00,86.18657142857143
2011-02-24 14:00:00,85.07733333333334
2011-02-24 15:00:00,56.3795238095238
2011-02-24 16:00:00,86.572
2011-02-24 17:00:00,190.70042857142855
2011-02-24 18:00:00,148.5666666666667
2011-02-24 19:00:00,101.68633333333331
2011-02-24 20:00:00,78.02333333333333
2011-02-24 21:00:00,64.60433333333333
2011-02-24 22:00:00,36.92966666666666
2011-02-24 23:00:00,38.845333333333336
2011-02-25 00:00:00,14.366666666666669
2011-02-25 01:00:00,8.931571428571429
2011-02-25 02:00:00,7.745
2011-02-25 03:00:00,3.1983333333333333
2011-02-25 05:00:00,8.812238095238095
2011-02-25 06:00:00,32.462047619047624
2011-02-25 07:00:00,83.80557142857144
2011-02-25 08:00:00,189.12880952380948
2011-02-25 09:00:00,72.59700000000001
2011-02-25 10:00:00,66.47738095238094
2011-02-25 11:00:00,105.04166666666666
2011-02-25 12:00:00,169.11866666666668
2011-02-25 13:00:00,171.32600000000002
2011-02-25 14:00:00,167.98333333333332
2011-02-25 15:00:00,156.20899999999997
2011-02-25 16:00:00,112.62519047619045
2011-02-25 17:00:00,178.46066666666667
2011-02-25 18:00:00,162.0386666666667
2011-02-25 19:00:00,111.52533333333332
2011-02-25 20:00:00,75.75
2011-02-25 21:00:00,55.827666666666666
2011-02-25 22:00:00,45.44333333333334
2011-02-25 23:00:00,31.765285714285714
2011-02-26 00:00:00,31.47733333333333
2011-02-26 01:00:00,24.334333333333337
2011-02-26 02:00:00,19.438333333333336
2011-02-26 03:00:00,12.81
2011-02-26 04:00:00,3.205
2011-02-26 05:00:00,3.4203333333333332
2011-02-26 06:00:00,4.241333333333333
2011-02-26 07:00:00,11.441666666666666
2011-02-26 08:00:00,34.067
2011-02-26 09:00:00,60.724000000000004
2011-02-26 10:00:00,123.618
2011-02-26 11:00:00,151.93166666666667
2011-02-26 12:00:00,148.60333333333335
2011-02-26 13:00:00,148.93366666666665
2011-02-26 14:00:00,139.31966666666665
2011-02-26 15:00:00,167.30166666666668
2011-02-26 16:00:00,157.04700000000003
2011-02-26 17:00:00,147.3056666666667
2011-02-26 18:00:00,99.85304761904763
2011-02-26 19:00:00,73.279
2011-02-26 20:00:00,56.516999999999996
2011-02-26 21:00:00,50.49471428571428
2011-02-26 22:00:00,48.57399999999999
2011-02-26 23:00:00,47.388
2011-02-27 00:00:00,35.634
2011-02-27 01:00:00,26.079666666666665
2011-02-27 02:00:00,23.5465
2011-02-27 03:00:00,16.017333333333333
2011-02-27 04:00:00,5.6353333333333335
2011-02-27 06:00:00,5.50347619047619
2011-02-27 07:00:00,11.800999999999998
2011-02-27 08:00:00,33.772
2011-02-27 09:00:00,63.14366666666666
2011-02-27 10:00:00,120.09199999999998
2011-02-27 11:00:00,152.62033333333335
2011-02-27 12:00:00,187.02257142857138
2011-02-27 13:00:00,182.45323809523808
2011-02-27 14:00:00,209.0217619047619
2011-02-27 15:00:00,257.2738095238095
2011-02-27 16:00:00,253.305
2011-02-27 17:00:00,155.75685714285717
2011-02-27 18:00:00,107.49588888888891
2011-02-27 19:00:00,89.55088888888889
2011-02-27 20:00:00,68.50774603174602
2011-02-27 21:00:00,71.05752380952381
2011-02-27 22:00:00,59.09166666666667
2011-02-27 23:00:00,47.701666666666675
2011-02-28 00:00:00,19.468095238095238
2011-02-28 01:00:00,5.9559999999999995
2011-02-28 03:00:00,3.6210000000000004
2011-02-28 05:00:00,10.344238095238094
2011-02-28 06:00:00,41.58538095238095
2011-02-28 07:00:00,108.1892380952381
2011-02-28 08:00:00,230.5985714285714
2011-02-28 09:00:00,154.71233333333333
2011-02-28 10:00:00,82.61823809523807
2011-02-28 11:00:00,97.33733333333332
2011-02-28 12:00:00,127.96871428571428
2011-02-28 13:00:00,74.414
2011-02-28 14:00:00,61.94233333333332
2011-02-28 15:00:00,61.80999999999999
2011-02-28 16:00:00,77.21666666666667
2011-02-28 17:00:00,172.27466666666666
2011-02-28 18:00:00,259.33
2011-02-28 19:00:00,136.48022222222224
2011-02-28 20:00:00,122.54755555555558
2011-02-28 21:00:00,80.882
2011-02-28 22:00:00,36.91733333333334
2011-02-28 23:00:00,27.937
2011-03-20 00:00:00,38.35233333333333
2011-03-20 01:00:00,32.181428571428576
2011-03-20 02:00:00,25.14533333333333
2011-03-20 03:00:00,14.370047619047618
2011-03-20 04:00:00,4.401666666666667
2011-03-20 05:00:00,4.351666666666667
2011-03-20 06:00:00,5.290666666666667
2011-03-20 07:00:00,17.119999999999997
2011-03-20 08:00:00,49.46666666666667
2011-03-20 09:00:00,78.821
2011-03-20 10:00:00,135.61533333333333
2011-03-20 11:00:00,154.2882380952381
2011-03-20 12:00:00,187.79690476190478
2011-03-20 13:00:00,203.10323809523808
2011-03-20 14:00:00,206.9915238095238
2011-03-20 15:00:00,211.93438095238096
2011-03-20 16:00:00,211.00538095238096
2011-03-20 17:00:00,170.08385714285714
2011-03-20 18:00:00,130.23555555555555
2011-03-20 19:00:00,94.84911904761904
2011-03-20 20:00:00,80.87119047619046
2011-03-20 21:00:00,69.15719047619046
2011-03-20 22:00:00,52.439666666666675
2011-03-20 23:00:00,39.78766666666667
2011-03-21 00:00:00,21.627333333333336
2011-03-21 01:00:00,6.7426666666666675
2011-03-21 02:00:00,7.784333333333334
2011-03-21 03:00:00,4.1723333333333334
2011-03-21 05:00:00,7.1339999999999995
2011-03-21 06:00:00,40.84833333333334
2011-03-21 07:00:00,94.84666666666669
2011-03-21 08:00:00,240.12866666666667
2011-03-21 09:00:00,146.73766666666666
2011-03-21 10:00:00,69.80695238095238
2011-03-21 11:00:00,77.05595238095238
2011-03-21 12:00:00,86.07833333333332
2011-03-21 13:00:00,118.96066666666667
2011-03-21 14:00:00,121.39400000000002
2011-03-21 15:00:00,143.87066666666666
2011-03-21 16:00:00,163.29066666666665
2011-03-21 17:00:00,353.9146666666666
2011-03-21 18:00:00,328.7393333333334
2011-03-21 19:00:00,271.146
2011-03-21 20:00:00,176.59366666666668
2011-03-21 21:00:00,120.65255555555557
2011-03-21 22:00:00,98.8902222222222
2011-03-21 23:00:00,57.79123809523809
2011-03-22 00:00:00,26.541285714285713
2011-03-22 01:00:00,8.52657142857143
2011-03-22 02:00:00,6.877428571428571
2011-03-22 03:00:00,5.171
2011-03-22 04:00:00,4.139666666666667
2011-03-22 05:00:00,12.286333333333332
2011-03-22 06:00:00,48.02433333333333
2011-03-22 07:00:00,151.15995238095238
2011-03-22 08:00:00,264.3116666666667
2011-03-22 09:00:00,149.84466666666668
2011-03-22 10:00:00,81.95590476190475
2011-03-22 11:00:00,81.59157142857141
2011-03-22 12:00:00,117.01466666666667
2011-03-22 13:00:00,121.85866666666666
2011-03-22 14:00:00,118.964
2011-03-22 15:00:00,126.70752380952382
2011-03-22 16:00:00,163.88757142857142
2011-03-22 17:00:00,337.2796666666667
2011-03-22 18:00:00,321.8609047619047
2011-03-22 19:00:00,206.02100000000002
2011-03-22 20:00:00,146.18000000000004
2011-03-22 21:00:00,100.47557142857144
2011-03-22 22:00:00,67.40633333333334
2011-03-22 23:00:00,41.26866666666666
2011-03-23 00:00:00,20.93866666666667
2011-03-23 01:00:00,7.292666666666667
2011-03-23 02:00:00,5.960999999999999
2011-03-23 03:00:00,3.4686666666666666
2011-03-23 05:00:00,9.059666666666665
2011-03-23 06:00:00,45.146
2011-03-23 07:00:00,119.89704761904763
2011-03-23 08:00:00,251.39133333333336
2011-03-23 09:00:00,158.09533333333331
2011-03-23 10:00:00,67.43
2011-03-23 11:00:00,66.2791666666667
2011-03-23 12:00:00,76.3095
2011-03-23 13:00:00,53.81466666666666
2011-03-23 14:00:00,77.60216666666668
2011-03-23 15:00:00,82.42619047619047
2011-03-23 16:00:00,136.18519047619048
2011-03-23 17:00:00,248.56028571428573
2011-03-23 18:00:00,203.0604285714286
2011-03-23 19:00:00,132.01833333333335
2011-03-23 20:00:00,79.84533333333333
2011-03-23 21:00:00,51.70033333333333
2011-03-23 22:00:00,39.720666666666666
2011-03-23 23:00:00,31.239666666666665
2011-03-24 00:00:00,13.539666666666669
2011-03-24 01:00:00,6.964666666666666
2011-03-24 02:00:00,6.416333333333333
2011-03-24 03:00:00,3.6406666666666663
2011-03-24 04:00:00,3.2079999999999997
2011-03-24 05:00:00,7.722666666666667
2011-03-24 06:00:00,42.28099999999999
2011-03-24 07:00:00,93.68566666666666
2011-03-24 08:00:00,170.8125714285714
2011-03-24 09:00:00,154.52100000000002
2011-03-24 10:00:00,61.730333333333334
2011-03-24 11:00:00,68.909
2011-03-24 12:00:00,76.798
2011-03-24 13:00:00,86.31966666666668
2011-03-24 14:00:00,78.50433333333332
2011-03-24 15:00:00,74.52933333333334
2011-03-24 16:00:00,102.66442857142857
2011-03-24 17:00:00,208.88242857142856
2011-03-24 18:00:00,191.53476190476192
2011-03-24 19:00:00,116.70633333333332
2011-03-24 20:00:00,82.71766666666667
2011-03-24 21:00:00,59.41366666666665
2011-03-24 22:00:00,46.708999999999996
2011-03-24 23:00:00,31.652
2011-03-25 00:00:00,17.508666666666667
2011-03-25 01:00:00,7.270333333333333
2011-03-25 02:00:00,5.007
2011-03-25 03:00:00,3.5650000000000004
2011-03-25 04:00:00,2.9033333333333333
2011-03-25 05:00:00,8.289666666666667
2011-03-25 06:00:00,42.452
2011-03-25 07:00:00,116.85857142857142
2011-03-25 08:00:00,256.6116666666667
2011-03-25 09:00:00,142.3192857142857
2011-03-25 10:00:00,67.72066666666666
2011-03-25 11:00:00,80.419
2011-03-25 12:00:00,98.59966666666665
2011-03-25 13:00:00,96.53066666666668
2011-03-25 14:00:00,101.77499999999998
2011-03-25 15:00:00,94.53466666666668
2011-03-25 16:00:00,121.57452380952381
2011-03-25 17:00:00,216.38633333333334
2011-03-25 18:00:00,209.40433333333337
2011-03-25 19:00:00,134.049
2011-03-25 20:00:00,91.60633333333332
2011-03-25 21:00:00,66.95733333333332
2011-03-25 22:00:00,46.81033333333333
2011-03-25 23:00:00,34.779404761904765
2011-03-26 00:00:00,34.18233333333333
2011-03-26 01:00:00,27.432714285714283
2011-03-26 02:00:00,20.722
2011-03-26 03:00:00,11.978000000000002
2011-03-26 04:00:00,4.593333333333334
2011-03-26 05:00:00,3.9699999999999998
2011-03-26 06:00:00,8.485
2011-03-26 07:00:00,17.325476190476188
2011-03-26 08:00:00,47.50366666666666
2011-03-26 09:00:00,75.70033333333333
2011-03-26 10:00:00,113.80399999999999
2011-03-26 11:00:00,126.58399999999999
2011-03-26 12:00:00,139.788
2011-03-26 13:00:00,139.36957142857142
2011-03-26 14:00:00,149.47233333333335
2011-03-26 15:00:00,153.1616666666667
2011-03-26 16:00:00,155.564
2011-03-26 17:00:00,132.88290476190477
2011-03-26 18:00:00,113.1979761904762
2011-03-26 19:00:00,71.89114285714285
2011-03-26 20:00:00,64.10380952380953
2011-03-26 21:00:00,55.554809523809524
2011-03-26 22:00:00,46.64333333333333
2011-03-26 23:00:00,35.85857142857143
2011-03-27 00:00:00,37.381
2011-03-27 01:00:00,24.178333333333338
2011-03-27 02:00:00,21.488666666666667
2011-03-27 03:00:00,11.869999999999997
2011-03-27 04:00:00,6.40952380952381
2011-03-27 06:00:00,7.441333333333333
2011-03-27 07:00:00,17.53666666666667
2011-03-27 08:00:00,43.81866666666666
2011-03-27 09:00:00,65.33966666666667
2011-03-27 10:00:00,87.69933333333333
2011-03-27 11:00:00,119.64533333333333
2011-03-27 12:00:00,136.79333333333332
2011-03-27 13:00:00,143.916
2011-03-27 14:00:00,148.81890476190478
2011-03-27 15:00:00,139.32490476190478
2011-03-27 16:00:00,158.55533333333335
2011-03-27 17:00:00,127.3202380952381
2011-03-27 18:00:00,90.619
2011-03-27 19:00:00,82.24447619047619
2011-03-27 20:00:00,58.80785714285716
2011-03-27 21:00:00,48.095333333333336
2011-03-27 22:00:00,38.650999999999996
2011-03-27 23:00:00,31.42033333333333
2011-03-28 00:00:00,15.686333333333335
2011-03-28 01:00:00,7.1030000000000015
2011-03-28 02:00:00,5.735666666666668
2011-03-28 03:00:00,3.2543333333333333
2011-03-28 05:00:00,7.052666666666667
2011-03-28 06:00:00,40.69133333333334
2011-03-28 07:00:00,114.16238095238097
2011-03-28 08:00:00,223.74671428571426
2011-03-28 09:00:00,127.8619523809524
2011-03-28 10:00:00,58.147000000000006
2011-03-28 11:00:00,61.12933333333334
2011-03-28 12:00:00,69.95166666666665
2011-03-28 13:00:00,75.74266666666668
2011-03-28 14:00:00,80.72433333333333
2011-03-28 15:00:00,82.644
2011-03-28 16:00:00,111.48533333333333
2011-03-28 17:00:00,242.53299999999996
2011-03-28 18:00:00,217.23766666666666
2011-03-28 19:00:00,146.5463333333333
2011-03-28 20:00:00,98.20933333333333
2011-03-28 21:00:00,68.42133333333332
2011-03-28 22:00:00,50.135000000000005
2011-03-28 23:00:00,28.126190476190477
2011-03-29 00:00:00,16.771666666666665
2011-03-29 01:00:00,6.136333333333334
2011-03-29 02:00:00,5.429
2011-03-29 03:00:00,3.5460000000000003
2011-03-29 04:00:00,2.8133333333333335
2011-03-29 05:00:00,6.313333333333333
2011-03-29 06:00:00,43.007333333333335
2011-03-29 07:00:00,121.00961904761904
