datetime,count
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,17.71502591150056
2011-01-28 15:00:00,13.281200083743897
2011-01-28 16:00:00,42.992877969481924
2011-01-28 17:00:00,60.54570970651184
2011-01-28 18:00:00,67.19254194091991
2011-01-28 19:00:00,71.24637832234657
2011-01-28 20:00:00,88.05849168830537
2011-01-28 21:00:00,81.93169358668092
2011-01-28 22:00:00,121.7867120340452
2011-01-28 23:00:00,137.81831839961887
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,15.220160686527379
2011-01-29 09:00:00,15.387586856122653
2011-01-29 10:00:00,8.756355912799336
2011-01-29 11:00:00,14.17257949116538
2011-01-29 12:00:00,35.85910735597645
2011-01-29 13:00:00,59.03302866820013
2011-01-29 14:00:00,55.417003762253444
2011-01-29 15:00:00,51.05871694797679
2011-01-29 16:00:00,81.94081782775538
2011-01-29 17:00:00,93.7805785515302
2011-01-29 18:00:00,73.09801839926513
2011-01-29 19:00:00,77.31911532703089
2011-01-29 20:00:00,70.47025715917698
2011-01-29 21:00:00,78.25012204077211
2011-01-29 22:00:00,68.95723506566355
2011-01-29 23:00:00,76.73709994725505
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,13.21328141187405
2011-01-30 12:00:00,88.00947140344215
2011-01-30 13:00:00,69.00350581484963
2011-01-30 14:00:00,79.76025845372351
2011-01-30 15:00:00,102.50601868020385
2011-01-30 16:00:00,110.28588356182809
2011-01-30 17:00:00,115.25612123248357
2011-01-30 18:00:00,93.73938244829696
2011-01-30 19:00:00,102.74574023789683
2011-01-30 20:00:00,105.57308371137333
2011-01-30 21:00:00,97.15644459205942
2011-01-30 22:00:00,102.57266817042182
2011-01-30 23:00:00,120.5916144691073
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,6.113181167820585
2011-01-31 11:00:00,13.89304604944482
2011-01-31 12:00:00,41.813909943441104
2011-01-31 13:00:00,39.490222892636666
2011-01-31 14:00:00,55.00999840339864
2011-01-31 15:00:00,49.75944815761977
2011-01-31 16:00:00,66.09558328222556
2011-01-31 17:00:00,60.57223533909564
2011-01-31 18:00:00,77.71493378199011
2011-01-31 19:00:00,121.86541200174906
2011-01-31 20:00:00,81.4401858630481
2011-01-31 21:00:00,93.35374687239892
2011-01-31 22:00:00,102.9920094208901
2011-01-31 23:00:00,103.60725665144491
2011-02-20 00:00:00,21.640284919958503
2011-02-20 01:00:00,12.960644398841396
2011-02-20 02:00:00,24.424103752491646
2011-02-20 03:00:00,21.206609733046207
2011-02-20 04:00:00,28.9864746146377
2011-02-20 06:00:00,26.721102701165364
2011-02-20 07:00:00,19.650473068642896
2011-02-20 08:00:00,36.98201049333511
2011-02-20 09:00:00,57.935775325400755
2011-02-20 10:00:00,82.75372085294293
2011-02-20 11:00:00,118.93428156930167
2011-02-20 12:00:00,132.73001596878385
2011-02-20 13:00:00,150.49984386803044
2011-02-20 14:00:00,174.0020696625179
2011-02-20 15:00:00,182.3017207373341
2011-02-20 16:00:00,186.0154731663315
2011-02-20 17:00:00,183.85904666186616
2011-02-20 18:00:00,175.83616312662707
2011-02-20 19:00:00,183.6160280082222
2011-02-20 20:00:00,180.87415009566757
2011-02-20 21:00:00,161.41598198897918
2011-02-20 22:00:00,159.46082768719862
2011-02-20 23:00:00,155.3670858119258
2011-02-21 00:00:00,17.388338682892936
2011-02-21 01:00:00,25.16820356451717
2011-02-21 02:00:00,32.948068446108664
2011-02-21 03:00:00,39.497324671712704
2011-02-21 04:00:00,42.83926208660705
2011-02-21 05:00:00,69.37797226418479
2011-02-21 06:00:00,129.31911667107124
2011-02-21 07:00:00,136.4857350987004
2011-02-21 08:00:00,46.61652539747229
2011-02-21 09:00:00,53.78314382510871
2011-02-21 10:00:00,60.33240005068001
2011-02-21 11:00:00,69.17561304198534
2011-02-21 12:00:00,58.75143214759737
2011-02-21 13:00:00,24.60572344933098
2011-02-21 14:00:00,52.82379127724198
2011-02-21 15:00:00,72.3023359774379
2011-02-21 16:00:00,55.33892549069424
2011-02-21 17:00:00,70.36526854620024
2011-02-21 18:00:00,39.13133540053968
2011-02-21 19:00:00,46.911200282134814
2011-02-21 20:00:00,63.260950030242384
2011-02-21 21:00:00,80.82183933486158
2011-02-21 22:00:00,78.88277112708238
2011-02-21 23:00:00,86.66263600867387
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,26.22267517742148
2011-02-22 12:00:00,51.03733843988448
2011-02-22 13:00:00,70.69081007837303
2011-02-22 14:00:00,79.697167868002
2011-02-22 15:00:00,102.99270662135314
2011-02-22 16:00:00,102.16262962843393
2011-02-22 17:00:00,108.78568613955213
2011-02-22 18:00:00,124.62397564088315
2011-02-22 19:00:00,126.44641793866322
2011-02-22 20:00:00,135.38309119076075
2011-02-22 21:00:00,144.3894489803606
2011-02-22 22:00:00,146.91502411170586
2011-02-22 23:00:00,154.69488899329735
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,1.0024615772344987
2011-02-23 07:00:00,1.876594461609784
2011-02-23 08:00:00,12.17134828683993
2011-02-23 09:00:00,39.9566826961418
2011-02-23 10:00:00,78.51469021500452
2011-02-23 11:00:00,91.13101611959428
2011-02-23 12:00:00,118.98429633845808
2011-02-23 13:00:00,150.76815952522884
2011-02-23 14:00:00,162.00262913342522
2011-02-23 15:00:00,182.19966268839926
2011-02-23 16:00:00,189.8819515612122
2011-02-23 17:00:00,197.75939245161862
2011-02-23 18:00:00,198.60801088479275
2011-02-23 19:00:00,187.18449167455037
2011-02-23 20:00:00,121.36492338373137
2011-02-23 21:00:00,157.60135882323448
2011-02-23 22:00:00,165.3812237048587
2011-02-23 23:00:00,154.12908078893815
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,8.048875660788326
2011-02-24 09:00:00,0.26083634699170943
2011-02-24 10:00:00,26.081060339532996
2011-02-24 11:00:00,79.2624077803921
2011-02-24 12:00:00,107.30662784348169
2011-02-24 13:00:00,126.28870351393562
2011-02-24 14:00:00,147.0989835229302
2011-02-24 15:00:00,145.57527257193578
2011-02-24 16:00:00,127.89154074690305
2011-02-24 17:00:00,111.77301185851684
2011-02-24 18:00:00,75.1470880971865
2011-02-24 19:00:00,64.63894581752902
2011-02-24 20:00:00,79.73497341055918
2011-02-24 21:00:00,98.48668274199736
2011-02-24 22:00:00,103.17754130073445
2011-02-24 23:00:00,96.26283818568481
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,29.276937813061522
2011-02-25 11:00:00,110.69448362895491
2011-02-25 12:00:00,148.8296187391934
2011-02-25 13:00:00,156.60948362078852
2011-02-25 14:00:00,183.53668394260603
2011-02-25 15:00:00,215.0757817436388
2011-02-25 16:00:00,143.86151693107968
2011-02-25 17:00:00,159.69973324434613
2011-02-25 18:00:00,160.64773960230013
2011-02-25 19:00:00,155.5905062208294
2011-02-25 20:00:00,172.6333480602152
2011-02-25 21:00:00,171.95094482635977
2011-02-25 22:00:00,170.08567690412383
2011-02-25 23:00:00,176.5652485921637
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,12.068893146846676
2011-02-26 07:00:00,19.946334037278575
2011-02-26 08:00:00,27.667751984798088
2011-02-26 09:00:00,44.418136151580256
2011-02-26 10:00:00,78.56152489359374
2011-02-26 11:00:00,101.00927039155067
2011-02-26 12:00:00,108.38227844022913
2011-02-26 13:00:00,127.22918676042536
2011-02-26 14:00:00,146.66794283145282
2011-02-26 15:00:00,152.9600521311695
2011-02-26 16:00:00,153.40064080232696
2011-02-26 17:00:00,168.43648273332292
2011-02-26 18:00:00,163.98838005785
2011-02-26 19:00:00,159.63785339116293
2011-02-26 20:00:00,148.2184499289615
2011-02-26 21:00:00,132.89607881243137
2011-02-26 22:00:00,119.11888852292032
2011-02-26 23:00:00,125.76572075729928
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,21.099321221827267
2011-02-27 11:00:00,80.94744069045191
2011-02-27 12:00:00,120.12866488732107
2011-02-27 13:00:00,143.32662763189728
2011-02-27 14:00:00,159.69239295571606
2011-02-27 15:00:00,180.2855803771381
2011-02-27 16:00:00,194.19424413689921
2011-02-27 17:00:00,168.19924472028288
2011-02-27 18:00:00,171.1046951030221
2011-02-27 19:00:00,176.4274584205923
2011-02-27 20:00:00,182.36758394018761
2011-02-27 21:00:00,172.05515680723693
2011-02-27 22:00:00,172.5188589774225
2011-02-27 23:00:00,170.6773667783891
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,50.41685401464929
2011-02-28 10:00:00,106.70941727621903
2011-02-28 11:00:00,132.54178554321697
2011-02-28 12:00:00,140.32165042483757
2011-02-28 13:00:00,54.73701968755995
2011-02-28 14:00:00,43.61629050838383
2011-02-28 15:00:00,51.39615538997532
2011-02-28 16:00:00,52.417962033476215
2011-02-28 17:00:00,62.08147065431331
2011-02-28 18:00:00,92.40573543959545
2011-02-28 19:00:00,124.70923412843331
2011-02-28 20:00:00,132.4890990100539
2011-02-28 21:00:00,123.27924226807954
2011-02-28 22:00:00,91.04750853987935
2011-02-28 23:00:00,121.98220187769402
2011-03-20 00:00:00,28.60653644836202
2011-03-20 01:00:00,20.922660361855378
2011-03-20 02:00:00,26.38095316408726
2011-03-20 03:00:00,19.89979426232094
2011-03-20 04:00:00,21.578751737026323
2011-03-20 05:00:00,19.995783057376684
2011-03-20 06:00:00,29.00625659499201
2011-03-20 07:00:00,28.297797043229366
2011-03-20 08:00:00,55.11552419828513
2011-03-20 09:00:00,78.28532976252609
2011-03-20 10:00:00,102.01231186675795
2011-03-20 11:00:00,132.4348122152951
2011-03-20 12:00:00,143.05603536946728
2011-03-20 13:00:00,167.2216053682605
2011-03-20 14:00:00,188.0318853772551
2011-03-20 15:00:00,195.4333480262976
2011-03-20 16:00:00,204.39991718672536
2011-03-20 17:00:00,212.8784602566884
2011-03-20 18:00:00,208.66520180268708
2011-03-20 19:00:00,191.58318140812844
2011-03-20 20:00:00,193.26387761082515
2011-03-20 21:00:00,177.07887326198033
2011-03-20 22:00:00,183.08868331911071
2011-03-20 23:00:00,172.20213880687152
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,15.041217625763238
2011-03-21 10:00:00,59.62415821553077
2011-03-21 11:00:00,83.65419872965504
2011-03-21 12:00:00,82.29006136550743
2011-03-21 13:00:00,131.95323972729966
2011-03-21 14:00:00,147.49642882688931
2011-03-21 15:00:00,168.28293311258676
2011-03-21 16:00:00,165.5132601541336
2011-03-21 17:00:00,172.0625163797049
2011-03-21 18:00:00,157.45324832070037
2011-03-21 19:00:00,217.1441951546476
2011-03-21 20:00:00,202.67848510677868
2011-03-21 21:00:00,125.02326353492754
2011-03-21 22:00:00,146.23207443041974
2011-03-21 23:00:00,148.48448972994083
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,7.244490305547515
2011-03-22 04:00:00,2.8100022535836615
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,11.872692005814315
2011-03-22 07:00:00,31.01641819336146
2011-03-22 08:00:00,83.37584629466073
2011-03-22 09:00:00,97.91376941440467
2011-03-22 10:00:00,116.8404056841282
2011-03-22 11:00:00,136.80910904807752
2011-03-22 12:00:00,154.52114956777223
2011-03-22 13:00:00,174.91323871498753
2011-03-22 14:00:00,193.09322894960133
2011-03-22 15:00:00,196.57213715712714
2011-03-22 16:00:00,199.4377989106688
2011-03-22 17:00:00,207.21766379226392
2011-03-22 18:00:00,205.4437552683885
2011-03-22 19:00:00,185.01533450857823
2011-03-22 20:00:00,197.0961560642645
2011-03-22 21:00:00,196.90748270569748
2011-03-22 22:00:00,190.4500995271701
2011-03-22 23:00:00,198.2299644087616
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,13.694325105574535
2011-03-23 10:00:00,27.602988865306543
2011-03-23 11:00:00,23.0869403802717
2011-03-23 12:00:00,28.50727970664593
2011-03-23 13:00:00,31.330507432077866
2011-03-23 14:00:00,51.23126498646525
2011-03-23 15:00:00,82.5789385610733
2011-03-23 16:00:00,107.45533102269474
2011-03-23 17:00:00,115.23519590428987
2011-03-23 18:00:00,102.285964966537
2011-03-23 19:00:00,110.06582984813213
2011-03-23 20:00:00,100.75721891348803
2011-03-23 21:00:00,66.73349826441336
2011-03-23 22:00:00,90.36620931324069
2011-03-23 23:00:00,96.21825769952193
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,24.11551131214219
2011-03-24 12:00:00,55.489603339181485
2011-03-24 13:00:00,67.45683598012693
2011-03-24 14:00:00,70.26471035406212
2011-03-24 15:00:00,79.36864415246964
2011-03-24 16:00:00,96.08729725763624
2011-03-24 17:00:00,93.70188100768064
2011-03-24 18:00:00,119.23569000961652
2011-03-24 19:00:00,145.7276073902176
2011-03-24 20:00:00,134.16681996734405
2011-03-24 21:00:00,130.07307809204576
2011-03-24 22:00:00,135.39584140964143
2011-03-24 23:00:00,135.9138747658253
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,18.511843367261463
2011-03-25 08:00:00,47.974134474701714
2011-03-25 09:00:00,63.75069477688157
2011-03-25 10:00:00,71.34728620619717
2011-03-25 11:00:00,106.67118585392018
2011-03-25 12:00:00,124.19402525732585
2011-03-25 13:00:00,139.2298671883509
2011-03-25 14:00:00,172.93138577070567
2011-03-25 15:00:00,159.7710863347529
2011-03-25 16:00:00,169.8470088445065
2011-03-25 17:00:00,171.14344833865107
2011-03-25 18:00:00,172.09796872704828
2011-03-25 19:00:00,182.34854979621014
2011-03-25 20:00:00,181.47456842606698
2011-03-25 21:00:00,190.48504196368594
2011-03-25 22:00:00,194.97756266504803
2011-03-25 23:00:00,196.0153822144821
2011-03-26 00:00:00,14.527010889614758
2011-03-26 01:00:00,24.18904916137035
2011-03-26 02:00:00,10.517758157337084
2011-03-26 03:00:00,6.093431205106754
2011-03-26 04:00:00,26.077487920552812
2011-03-26 05:00:00,13.520936063097906
2011-03-26 06:00:00,8.270385817326314
2011-03-26 07:00:00,29.080665826313634
2011-03-26 08:00:00,57.12314716144465
2011-03-26 09:00:00,75.87659522087415
2011-03-26 10:00:00,89.78525898060252
2011-03-26 11:00:00,108.53870704003566
2011-03-26 12:00:00,126.50936750443361
2011-03-26 13:00:00,146.4934242198542
2011-03-26 14:00:00,167.3037042288488
2011-03-26 15:00:00,177.44309466568666
2011-03-26 16:00:00,197.42129690515867
2011-03-26 17:00:00,195.9103897830646
2011-03-26 18:00:00,206.08717056670503
2011-03-26 19:00:00,155.37076583340604
2011-03-26 20:00:00,163.15063071502664
2011-03-26 21:00:00,165.6320357600125
2011-03-26 22:00:00,185.6160924754622
2011-03-26 23:00:00,181.2655658087715
2011-03-27 00:00:00,8.633474783870042
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,3.0020530570873234
2011-03-27 09:00:00,44.04531932037207
2011-03-27 10:00:00,47.039923340125824
2011-03-27 11:00:00,75.0824046752823
2011-03-27 12:00:00,98.34978624830183
2011-03-27 13:00:00,130.92659812985585
2011-03-27 14:00:00,150.8368545597623
2011-03-27 15:00:00,159.9170126349054
2011-03-27 16:00:00,168.5790530363629
2011-03-27 17:00:00,184.41141487365167
2011-03-27 18:00:00,180.79365123973912
2011-03-27 19:00:00,193.87023722998129
2011-03-27 20:00:00,184.1295291938768
2011-03-27 21:00:00,176.86969844503983
2011-03-27 22:00:00,184.64956332666407
2011-03-27 23:00:00,187.55675243734004
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,4.321512784819788
2011-03-28 02:00:00,10.874884758402914
2011-03-28 03:00:00,18.65474964002715
2011-03-28 05:00:00,24.087513882015628
2011-03-28 06:00:00,50.26246080922283
2011-03-28 07:00:00,68.82670775235965
2011-03-28 08:00:00,71.85341344179687
2011-03-28 09:00:00,83.71474412751923
2011-03-28 10:00:00,104.08736417521504
2011-03-28 11:00:00,115.57029262838478
2011-03-28 12:00:00,129.04722142118044
2011-03-28 13:00:00,154.25777284095602
2011-03-28 14:00:00,175.83722582146584
2011-03-28 15:00:00,182.00807981448816
2011-03-28 16:00:00,194.2620895805012
2011-03-28 17:00:00,201.49839254561084
2011-03-28 18:00:00,211.446843138252
2011-03-28 19:00:00,209.76455972183248
2011-03-28 20:00:00,224.8062561288316
2011-03-28 21:00:00,235.84567014473214
2011-03-28 22:00:00,233.201730375451
2011-03-28 23:00:00,231.4975063890779
2011-03-29 00:00:00,38.67659919618745
2011-03-29 01:00:00,32.19544029442113
2011-03-29 02:00:00,39.975305176012625
2011-03-29 03:00:00,47.75517005763686
2011-03-29 04:00:00,23.042350066203653
2011-03-29 05:00:00,50.02148329164993
2011-03-29 06:00:00,51.512978378061234
2011-03-29 07:00:00,58.1598106124402
2011-03-29 08:00:00,83.01242735076812
2011-03-29 09:00:00,119.64080912811914
2011-03-29 10:00:00,136.73960319376783
2011-03-29 11:00:00,151.0876656427572
2011-03-29 12:00:00,161.7154760154117
2011-03-29 13:00:00,167.8187463332797
2011-03-29 14:00:00,182.24308053827917
2011-03-29 15:00:00,204.48882109105034
2011-03-29 16:00:00,215.9107530875699
2011-03-29 17:00:00,231.42431198788836
2011-03-29 18:00:00,221.9448666256576
2011-03-29 19:00:00,221.46713554728922
2011-03-29 20:00:00,237.50459638887332
2011-03-29 21:00:00,197.6182900102758
2011-03-29 22:00:00,191.16676130772612
2011-03-29 23:00:00,173.6357474721408
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,44.751672324942774
2011-03-30 02:00:00,11.077463985548093
2011-03-30 03:00:00,35.121778677646944
2011-03-30 04:00:00,26.63719374876382
2011-03-30 05:00:00,28.74229742362877
2011-03-30 06:00:00,51.8865885366431
