datetime,count
2011-01-22 13:00:00,110.49427336688504
2011-01-22 14:00:00,115.03599269286015
2011-01-22 15:00:00,130.6420897978348
2011-01-22 16:00:00,136.49798521830562
2011-01-22 17:00:00,143.45307554874722
2011-01-22 18:00:00,99.25946911525949
2011-01-22 19:00:00,100.42879662540106
2011-01-22 20:00:00,61.37212927044625
2011-01-22 21:00:00,78.24406125073656
2011-01-22 22:00:00,61.90402504371656
2011-01-22 23:00:00,20.064878786165565
2011-01-23 00:00:00,20.064878786165565
2011-01-23 01:00:00,20.064878786165565
2011-01-23 02:00:00,0.5387351341317128
2011-01-23 03:00:00,0.5387351341317128
2011-01-23 05:00:00,26.003597096329088
2011-01-23 06:00:00,26.003597096329088
2011-01-23 07:00:00,31.67938606408518
2011-01-23 08:00:00,9.40593147610329
2011-01-23 09:00:00,46.99775032162546
2011-01-23 10:00:00,84.57118588712653
2011-01-23 11:00:00,93.71809807273559
2011-01-23 12:00:00,121.73578288272071
2011-01-23 13:00:00,124.31004302397703
2011-01-23 14:00:00,148.08253455706625
2011-01-23 15:00:00,148.08253455706625
2011-01-23 16:00:00,152.6436166940359
2011-01-23 17:00:00,145.70788917458884
2011-01-23 18:00:00,129.2149873794178
2011-01-23 19:00:00,130.77278559868356
2011-01-23 20:00:00,105.10757638387359
2011-01-23 21:00:00,101.99718997283124
2011-01-23 22:00:00,90.08896362214014
2011-01-23 23:00:00,72.43014241779714
2011-01-24 00:00:00,69.7228135243955
2011-01-24 01:00:00,51.729072857597544
2011-01-24 03:00:00,50.55974534745597
2011-01-24 04:00:00,42.18489676121945
2011-01-24 05:00:00,42.18489676121945
2011-01-24 06:00:00,44.13572839473852
2011-01-24 07:00:00,52.25037350270344
2011-01-24 08:00:00,54.9880943602752
2011-01-24 09:00:00,85.20917568456562
2011-01-24 10:00:00,80.93046681316983
2011-01-24 11:00:00,71.42047915246643
2011-01-24 12:00:00,98.49148055310965
2011-01-24 13:00:00,98.50728570876325
2011-01-24 14:00:00,89.3367802156439
2011-01-24 15:00:00,108.67480041116616
2011-01-24 16:00:00,87.66021494218937
2011-01-24 17:00:00,68.44359551858058
2011-01-24 18:00:00,42.1014065493641
2011-01-24 19:00:00,60.084552087997665
2011-01-24 20:00:00,42.1014065493641
2011-01-24 21:00:00,32.57303560863963
2011-01-24 22:00:00,37.37058242130095
2011-01-24 23:00:00,41.63273545800995
2011-01-25 00:00:00,23.654799946865552
2011-01-25 01:00:00,25.965298954509336
2011-01-25 02:00:00,18.857253134204228
2011-01-25 04:00:00,0.11717631067693901
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,5.8835763199824385
2011-01-25 07:00:00,3.573077312338654
2011-01-25 08:00:00,13.37488282192254
2011-01-25 09:00:00,57.45502213042313
2011-01-25 10:00:00,76.22505689310938
2011-01-25 11:00:00,79.2924871856469
2011-01-25 12:00:00,103.51677340714785
2011-01-25 13:00:00,101.5659417736288
2011-01-25 14:00:00,148.28628952473892
2011-01-25 15:00:00,163.25135103980315
2011-01-25 16:00:00,163.25135103980315
2011-01-25 17:00:00,142.3475712145754
2011-01-25 18:00:00,136.47557558901002
2011-01-25 19:00:00,71.36066560499198
2011-01-25 20:00:00,56.92842155611561
2011-01-25 21:00:00,56.92842155611561
2011-01-25 22:00:00,56.9178264279512
2011-01-25 23:00:00,62.85654473811472
2011-01-26 00:00:00,46.014570696983355
2011-01-26 01:00:00,64.00831136378133
2011-01-26 02:00:00,55.063675418189234
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,1.2054072644856717
2011-01-26 08:00:00,1.2054072644856717
2011-01-26 09:00:00,1.2054072644856717
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,85.98193109908581
2011-01-27 17:00:00,85.57051440481143
2011-01-27 18:00:00,36.23212799839402
2011-01-27 19:00:00,36.23212799839402
2011-01-27 20:00:00,15.15339615458359
2011-01-27 21:00:00,15.15339615458359
2011-01-27 22:00:00,15.15339615458359
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,21.8790036887998
2011-01-28 01:00:00,21.8790036887998
2011-01-28 02:00:00,23.436801908065576
2011-01-28 03:00:00,24.60612941820716
2011-01-28 05:00:00,3.5273975743967014
2011-01-28 06:00:00,0.828427857628725
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,24.113865019342683
2011-01-28 15:00:00,0.0
2011-01-28 16:00:00,12.236428399015637
2011-01-28 17:00:00,27.50124140988666
2011-01-28 18:00:00,26.36006991238446
2011-01-28 19:00:00,33.43995972005018
2011-01-28 20:00:00,47.58296404441356
2011-01-28 21:00:00,27.673559710744684
2011-01-28 22:00:00,61.20357277217046
2011-01-28 23:00:00,73.77039559724696
2011-01-29 00:00:00,59.64353860137392
2011-01-29 01:00:00,59.61994529386364
2011-01-29 02:00:00,58.06735710208706
2011-01-29 03:00:00,50.71500286087641
2011-01-29 04:00:00,22.317282815983873
2011-01-29 06:00:00,39.154046829626026
2011-01-29 07:00:00,52.885634459715035
2011-01-29 08:00:00,74.01791755019472
2011-01-29 09:00:00,62.15545429431617
2011-01-29 10:00:00,53.58629087850241
2011-01-29 11:00:00,50.887321161734434
2011-01-29 12:00:00,70.7967254954033
2011-01-29 13:00:00,91.51759189160862
2011-01-29 14:00:00,74.67561785047727
2011-01-29 15:00:00,43.166441961856506
2011-01-29 16:00:00,76.06109776888502
2011-01-29 17:00:00,80.31721838255866
2011-01-29 18:00:00,41.22538306095569
2011-01-29 19:00:00,49.10516027202003
2011-01-29 20:00:00,16.30292682871945
2011-01-29 21:00:00,16.30292682871945
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,1.997321342759136
2011-01-30 10:00:00,7.7637213520646355
2011-01-30 11:00:00,28.67013489501707
2011-01-30 12:00:00,123.29217655575131
2011-01-30 13:00:00,85.73454614590385
2011-01-30 14:00:00,89.20980995856013
2011-01-30 15:00:00,109.871915080607
2011-01-30 16:00:00,109.871915080607
2011-01-30 17:00:00,107.1965386713493
2011-01-30 18:00:00,66.57147796896432
2011-01-30 19:00:00,68.1240661607409
2011-01-30 20:00:00,73.65136777663004
2011-01-30 21:00:00,51.431464435317395
2011-01-30 22:00:00,48.73249471854942
2011-01-30 23:00:00,64.4051412495392
2011-01-31 00:00:00,64.42493808554491
2011-01-31 01:00:00,57.30108710958622
2011-01-31 02:00:00,58.47041461972778
2011-01-31 03:00:00,58.47041461972778
2011-01-31 04:00:00,65.26627473036969
2011-01-31 05:00:00,43.04637138905704
2011-01-31 06:00:00,20.050173951856095
2011-01-31 07:00:00,38.938975768731126
2011-01-31 08:00:00,54.2231515905967
2011-01-31 09:00:00,54.99944568648499
2011-01-31 10:00:00,53.80652486883314
2011-01-31 11:00:00,53.80652486883314
2011-01-31 12:00:00,79.94827668372459
2011-01-31 13:00:00,65.0413291204587
2011-01-31 14:00:00,77.24930696695661
2011-01-31 15:00:00,59.22741028751928
2011-01-31 16:00:00,71.50830219168097
2011-01-31 17:00:00,53.80652486883314
2011-01-31 18:00:00,67.59166374559138
2011-01-31 19:00:00,94.63112940225743
2011-01-31 20:00:00,62.47236890840402
2011-01-31 21:00:00,67.11696023120186
2011-01-31 22:00:00,57.6748220957427
2011-01-31 23:00:00,45.89406609917276
2011-02-20 00:00:00,160.24118510856883
2011-02-20 01:00:00,136.91006820891295
2011-02-20 02:00:00,141.57304281173188
2011-02-20 03:00:00,126.60798129666766
2011-02-20 04:00:00,126.60798129666766
2011-02-20 06:00:00,102.70479396272965
2011-02-20 07:00:00,82.37696098077764
2011-02-20 08:00:00,93.18098572713426
2011-02-20 09:00:00,111.9746137973308
2011-02-20 10:00:00,147.42682841585918
2011-02-20 11:00:00,186.14143547886246
2011-02-20 12:00:00,181.3720446788405
2011-02-20 13:00:00,195.436148720203
2011-02-20 14:00:00,215.89924020813288
2011-02-20 15:00:00,216.26411760974676
2011-02-20 16:00:00,210.15044728100054
2011-02-20 17:00:00,196.04338712113324
2011-02-20 18:00:00,186.97408779772772
2011-02-20 19:00:00,186.97408779772772
2011-02-20 20:00:00,170.1672817232445
2011-02-20 21:00:00,130.77569490583474
2011-02-20 22:00:00,117.402620045711
2011-02-20 23:00:00,100.55005087641524
2011-02-21 00:00:00,161.05574469309144
2011-02-21 01:00:00,161.05574469309144
2011-02-21 02:00:00,161.05574469309144
2011-02-21 03:00:00,159.49794647382566
2011-02-21 04:00:00,140.1565275729928
2011-02-21 05:00:00,179.34956906430955
2011-02-21 06:00:00,248.59176482575324
2011-02-21 07:00:00,247.81547072986496
2011-02-21 08:00:00,112.13057690746801
2011-02-21 09:00:00,111.35428281157972
2011-02-21 10:00:00,109.79648459231394
2011-02-21 11:00:00,110.55439540818112
2011-02-21 12:00:00,83.45429562309748
2011-02-21 13:00:00,36.21693556145311
2011-02-21 14:00:00,51.71661646922476
2011-02-21 15:00:00,70.12417688147856
2011-02-21 16:00:00,49.17480722002129
2011-02-21 17:00:00,45.96321463926512
2011-02-21 18:00:00,0.0
2011-02-21 19:00:00,0.0
2011-02-21 20:00:00,17.720252010755672
2011-02-21 21:00:00,33.4052493987312
2011-02-21 22:00:00,21.801337248975983
2011-02-21 23:00:00,21.801337248975983
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,1.0182698837893156
2011-02-22 10:00:00,15.72327341565159
2011-02-22 11:00:00,43.8184349884296
2011-02-22 12:00:00,67.57677373801347
2011-02-22 13:00:00,84.42934290730923
2011-02-22 14:00:00,85.98193109908581
2011-02-22 15:00:00,108.89461935045856
2011-02-22 16:00:00,96.6566835648017
2011-02-22 17:00:00,95.48735605466013
2011-02-22 18:00:00,107.32622600302838
2011-02-22 19:00:00,100.7789691927055
2011-02-22 20:00:00,101.94829670284707
2011-02-22 21:00:00,103.50088489462365
2011-02-22 22:00:00,99.88755559968182
2011-02-22 23:00:00,99.88755559968182
2011-02-23 00:00:00,69.61292302872215
2011-02-23 01:00:00,84.53923340298259
2011-02-23 02:00:00,69.23925242546342
2011-02-23 03:00:00,66.54549273618463
2011-02-23 05:00:00,67.68666423368684
2011-02-23 06:00:00,67.68666423368684
2011-02-23 07:00:00,57.01191176797096
2011-02-23 08:00:00,60.084552087997665
2011-02-23 09:00:00,85.46060493516524
2011-02-23 10:00:00,128.74343496463473
2011-02-23 11:00:00,134.16076272797991
2011-02-23 12:00:00,161.77159354881974
2011-02-23 13:00:00,194.73039573068192
2011-02-23 14:00:00,198.2162546715026
2011-02-23 15:00:00,215.46185725505165
2011-02-23 16:00:00,215.04523053328808
2011-02-23 17:00:00,215.46185725505165
2011-02-23 18:00:00,206.61046606873367
2011-02-23 19:00:00,179.02959318705277
2011-02-23 20:00:00,74.91156709474916
2011-02-23 21:00:00,115.84970968090018
2011-02-23 22:00:00,115.84970968090018
2011-02-23 23:00:00,89.07393423010708
2011-02-24 00:00:00,89.07393423010708
2011-02-24 01:00:00,73.78975840824151
2011-02-24 02:00:00,51.51630382025961
2011-02-24 03:00:00,49.56547218674055
2011-02-24 05:00:00,34.281296364874976
2011-02-24 06:00:00,33.14012486737275
2011-02-24 07:00:00,23.969619374253426
2011-02-24 08:00:00,43.20204395351581
2011-02-24 09:00:00,33.463553027560465
2011-02-24 10:00:00,58.017548684027176
2011-02-24 11:00:00,120.55639660026935
2011-02-24 12:00:00,147.03845297829096
2011-02-24 13:00:00,159.44861716309342
2011-02-24 14:00:00,177.47051384253075
2011-02-24 15:00:00,175.85007612550993
2011-02-24 16:00:00,140.15636006238373
2011-02-24 17:00:00,108.96316293554915
2011-02-24 18:00:00,31.50735526733905
2011-02-24 19:00:00,17.547264371998097
2011-02-24 20:00:00,14.71893247287693
2011-02-24 21:00:00,31.50735526733905
2011-02-24 22:00:00,39.39169518353242
2011-02-24 23:00:00,6.207023454142984
2011-02-25 00:00:00,13.29147596693781
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,8.517522461786768
2011-02-25 05:00:00,8.517522461786768
2011-02-25 06:00:00,19.474502698006887
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,23.31822708643267
2011-02-25 09:00:00,20.657650783040452
2011-02-25 10:00:00,56.23268314884851
2011-02-25 11:00:00,131.45868522939472
2011-02-25 12:00:00,201.87316976189788
2011-02-25 13:00:00,201.87316976189788
2011-02-25 14:00:00,227.64027144255715
2011-02-25 15:00:00,242.81155755988578
2011-02-25 16:00:00,142.9590401120214
2011-02-25 17:00:00,153.45496415016095
2011-02-25 18:00:00,144.51162830379798
2011-02-25 19:00:00,127.21768450106887
2011-02-25 20:00:00,140.68628719539328
2011-02-25 21:00:00,130.5682387382135
2011-02-25 22:00:00,119.35279729758247
2011-02-25 23:00:00,117.4117383966817
2011-02-26 00:00:00,97.81680936710197
2011-02-26 01:00:00,98.98157417211446
2011-02-26 02:00:00,71.87087925886638
2011-02-26 03:00:00,84.02107536217932
2011-02-26 04:00:00,80.8780073925409
2011-02-26 05:00:00,65.14724690975278
2011-02-26 06:00:00,74.5226623606138
2011-02-26 07:00:00,74.93928908237737
2011-02-26 08:00:00,86.25593669272219
2011-02-26 09:00:00,100.02171275848588
2011-02-26 10:00:00,135.67427462962684
2011-02-26 11:00:00,143.49710188871126
2011-02-26 12:00:00,155.25396952832995
2011-02-26 13:00:00,170.60229172502918
2011-02-26 14:00:00,188.55547932450378
2011-02-26 15:00:00,184.04016028234668
2011-02-26 16:00:00,159.76043098594445
2011-02-26 17:00:00,170.1002639892054
2011-02-26 18:00:00,153.57740425487538
2011-02-26 19:00:00,137.47117124230897
2011-02-26 20:00:00,109.89550838811729
2011-02-26 21:00:00,77.00085258108876
2011-02-26 22:00:00,44.87991274558101
2011-02-26 23:00:00,43.73874124807881
2011-02-27 00:00:00,1.2621632536565528
2011-02-27 01:00:00,0.8736925445323607
2011-02-27 02:00:00,2.01486404203456
2011-02-27 03:00:00,3.9656956755536044
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,3.549068953790055
2011-02-27 09:00:00,9.732095684859132
2011-02-27 10:00:00,33.47462927878942
2011-02-27 11:00:00,107.35221123580806
2011-02-27 12:00:00,149.57023812410696
2011-02-27 13:00:00,172.06629965371616
2011-02-27 14:00:00,182.52904030596915
2011-02-27 15:00:00,199.7948280960589
2011-02-27 16:00:00,207.14718233726953
2011-02-27 17:00:00,160.77590683211972
2011-02-27 18:00:00,155.0095068228142
2011-02-27 19:00:00,151.89912041177183
2011-02-27 20:00:00,149.57023812410696
2011-02-27 21:00:00,123.20768129410783
2011-02-27 22:00:00,126.036013193229
2011-02-27 23:00:00,114.84872776523736
2011-02-28 00:00:00,102.61302793111125
2011-02-28 01:00:00,38.99866176927915
2011-02-28 03:00:00,13.315069274448092
2011-02-28 05:00:00,13.119157666079758
2011-02-28 06:00:00,5.141572990612303
2011-02-28 07:00:00,20.078478493037125
2011-02-28 08:00:00,11.608546061834573
2011-02-28 09:00:00,78.70317618584477
2011-02-28 10:00:00,155.0104616490887
2011-02-28 11:00:00,180.91864566630863
2011-02-28 12:00:00,180.91864566630863
2011-02-28 13:00:00,62.349160453902456
2011-02-28 14:00:00,36.33387394334403
2011-02-28 15:00:00,36.33387394334403
2011-02-28 16:00:00,27.779008806105253
2011-02-28 17:00:00,30.567473934038503
2011-02-28 18:00:00,60.79136223463668
2011-02-28 19:00:00,95.13867808886636
2011-02-28 20:00:00,95.13867808886636
2011-02-28 21:00:00,63.241241369088755
2011-02-28 22:00:00,23.768037194082808
2011-02-28 23:00:00,47.19235265531458
2011-03-20 00:00:00,147.5408784803087
2011-03-20 01:00:00,126.43675140246837
2011-03-20 02:00:00,124.09206395914988
2011-03-20 03:00:00,104.51236906044679
2011-03-20 04:00:00,97.19338085936471
2011-03-20 05:00:00,83.40824198260647
2011-03-20 06:00:00,84.96604020187225
2011-03-20 07:00:00,74.91992627138282
2011-03-20 08:00:00,99.84939445762785
2011-03-20 09:00:00,120.56505082634398
2011-03-20 10:00:00,155.23037622081966
2011-03-20 11:00:00,174.59198972385218
2011-03-20 12:00:00,177.30155456878458
2011-03-20 13:00:00,200.24420075931627
2011-03-20 14:00:00,218.2660974387536
2011-03-20 15:00:00,216.82061174031548
2011-03-20 16:00:00,217.91882711931288
2011-03-20 17:00:00,217.75755957621152
2011-03-20 18:00:00,200.56550823933173
2011-03-20 19:00:00,168.9309364790638
2011-03-20 20:00:00,159.76043098594445
2011-03-20 21:00:00,138.53490313619068
2011-03-20 22:00:00,136.58928153016083
2011-03-20 23:00:00,121.18370493638179
2011-03-21 00:00:00,127.50881885065348
2011-03-21 01:00:00,106.28592471862436
2011-03-21 02:00:00,103.175538307582
2011-03-21 03:00:00,103.175538307582
2011-03-21 05:00:00,63.595828033660624
2011-03-21 06:00:00,88.42334816069919
2011-03-21 07:00:00,53.306912559344255
2011-03-21 08:00:00,47.36819424918073
2011-03-21 09:00:00,72.60718666385088
2011-03-21 10:00:00,119.62524858746613
2011-03-21 11:00:00,141.802195810274
2011-03-21 12:00:00,126.92164853082608
2011-03-21 13:00:00,185.492108680829
2011-03-21 14:00:00,194.02438556034562
2011-03-21 15:00:00,212.01812622714357
2011-03-21 16:00:00,197.13477197138798
2011-03-21 17:00:00,195.5769737521222
2011-03-21 18:00:00,163.7751482234158
2011-03-21 19:00:00,221.9814172679403
2011-03-21 20:00:00,192.29426904022182
2011-03-21 21:00:00,71.67274602458275
2011-03-21 22:00:00,91.57155523008723
2011-03-21 23:00:00,84.57448831211423
2011-03-22 00:00:00,90.01375701082145
2011-03-22 01:00:00,38.660392596051324
2011-03-22 02:00:00,60.46707731657001
2011-03-22 03:00:00,104.14616620702039
2011-03-22 04:00:00,101.17994208419671
2011-03-22 05:00:00,78.57156803375983
2011-03-22 06:00:00,78.85362254568102
2011-03-22 07:00:00,110.6441666500875
2011-03-22 08:00:00,175.77465293781893
2011-03-22 09:00:00,184.3295180750577
2011-03-22 10:00:00,199.5629496265618
2011-03-22 11:00:00,204.3525350287834
2011-03-22 12:00:00,218.45438516116153
2011-03-22 13:00:00,234.57642332938153
2011-03-22 14:00:00,249.1914075486973
2011-03-22 15:00:00,243.74692882250088
2011-03-22 16:00:00,237.52615600041617
2011-03-22 17:00:00,237.52615600041617
2011-03-22 18:00:00,224.86979156647612
2011-03-22 19:00:00,197.22885731140772
2011-03-22 20:00:00,202.67333603760414
2011-03-22 21:00:00,192.99209950872864
2011-03-22 22:00:00,173.44056062266486
2011-03-22 23:00:00,173.44056062266486
2011-03-23 00:00:00,117.99560574322247
2011-03-23 01:00:00,92.66531599086747
2011-03-23 02:00:00,92.66531599086747
2011-03-23 03:00:00,88.27918587248053
2011-03-23 05:00:00,55.967488862736474
2011-03-23 06:00:00,54.65399906437625
2011-03-23 07:00:00,28.965843864416115
2011-03-23 08:00:00,50.02877055257295
2011-03-23 09:00:00,67.2004540286701
2011-03-23 10:00:00,74.55280826988073
2011-03-23 11:00:00,55.79517056187845
2011-03-23 12:00:00,53.10141087259967
2011-03-23 13:00:00,58.62350246099962
2011-03-23 14:00:00,61.178309889548956
2011-03-23 15:00:00,92.72937246398868
2011-03-23 16:00:00,116.86493947217221
2011-03-23 17:00:00,116.86493947217221
2011-03-23 18:00:00,100.2206789659288
2011-03-23 19:00:00,100.2206789659288
2011-03-23 20:00:00,78.04796223963669
2011-03-23 21:00:00,19.36261144443864
2011-03-23 22:00:00,30.1351713745577
2011-03-23 23:00:00,40.94108794914635
2011-03-24 00:00:00,28.965843864416115
2011-03-24 01:00:00,1.8015977044988176
2011-03-24 02:00:00,3.3541858962753963
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,17.40488783316573
2011-03-24 06:00:00,17.40488783316573
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,11.638487823860231
2011-03-24 10:00:00,8.551694720328186
2011-03-24 11:00:00,59.48843241333472
2011-03-24 12:00:00,94.67141744070474
2011-03-24 13:00:00,99.27305264499776
2011-03-24 14:00:00,93.09002591392868
2011-03-24 15:00:00,95.05924082746884
2011-03-24 16:00:00,108.79082845755784
2011-03-24 17:00:00,93.50665263569226
2011-03-24 18:00:00,120.62513570079702
2011-03-24 19:00:00,134.6387778428072
2011-03-24 20:00:00,108.14372328543969
2011-03-24 21:00:00,91.29115411614393
2011-03-24 22:00:00,88.18076770510157
2011-03-24 23:00:00,79.68724196638873
2011-03-25 00:00:00,94.9714177882543
2011-03-25 01:00:00,58.59791499441387
2011-03-25 02:00:00,57.45674349691164
2011-03-25 03:00:00,59.767242504555426
2011-03-25 04:00:00,38.688510660744996
2011-03-25 05:00:00,37.547339163242796
2011-03-25 06:00:00,36.37801165310121
2011-03-25 07:00:00,90.74244813743188
2011-03-25 08:00:00,121.3565628759756
2011-03-25 09:00:00,132.8182045657442
2011-03-25 10:00:00,131.59210036220574
2011-03-25 11:00:00,167.09919984589897
2011-03-25 12:00:00,180.47830712905804
2011-03-25 13:00:00,190.81814013231894
2011-03-25 14:00:00,226.4995053384594
2011-03-25 15:00:00,210.55259244740512
2011-03-25 16:00:00,214.7206411701215
2011-03-25 17:00:00,205.9509572431121
2011-03-25 18:00:00,183.88241261287186
2011-03-25 19:00:00,200.54943463542054
2011-03-25 20:00:00,187.85191600949526
2011-03-25 21:00:00,189.40971422876103
2011-03-25 22:00:00,186.72374269133894
2011-03-25 23:00:00,178.59509435424
2011-03-26 00:00:00,179.74462502837585
2011-03-26 01:00:00,170.33064290555606
2011-03-26 02:00:00,140.79355328968091
2011-03-26 03:00:00,124.29884956799029
2011-03-26 04:00:00,140.79355328968091
2011-03-26 05:00:00,112.07150891049781
2011-03-26 06:00:00,94.04961223106048
2011-03-26 07:00:00,112.07150891049781
2011-03-26 08:00:00,140.40508258055672
2011-03-26 09:00:00,155.34198808298154
2011-03-26 10:00:00,162.69434232419218
2011-03-26 11:00:00,177.63124782661703
2011-03-26 12:00:00,191.09206236908472
2011-03-26 13:00:00,207.58676609077537
2011-03-26 14:00:00,225.60866277021267
2011-03-26 15:00:00,228.30242245949148
2011-03-26 16:00:00,246.64343344573015
2011-03-26 17:00:00,235.0982825701334
2011-03-26 18:00:00,251.37683388355782
2011-03-26 19:00:00,166.83509458898772
2011-03-26 20:00:00,166.83509458898772
2011-03-26 21:00:00,161.01514333301296
2011-03-26 22:00:00,177.50984705470358
2011-03-26 23:00:00,161.40361404213715
2011-03-27 00:00:00,168.63306063435573
2011-03-27 01:00:00,126.51434808753862
2011-03-27 02:00:00,121.76771880382185
2011-03-27 03:00:00,70.48371079137456
2011-03-27 04:00:00,50.57430645770572
2011-03-27 06:00:00,6.5399302440176825
2011-03-27 07:00:00,3.8461705547389045
2011-03-27 08:00:00,58.6062741710475
2011-03-27 09:00:00,106.77989577245243
2011-03-27 10:00:00,113.10708479174016
2011-03-27 11:00:00,141.44065846179905
2011-03-27 12:00:00,162.57294155227873
2011-03-27 13:00:00,183.47935509523114
2011-03-27 14:00:00,199.58558810779758
2011-03-27 15:00:00,201.52664700869838
2011-03-27 16:00:00,202.91079330861052
2011-03-27 17:00:00,215.25302461129817
2011-03-27 18:00:00,200.26256786220407
2011-03-27 19:00:00,207.93403641021607
2011-03-27 20:00:00,183.74491815536328
2011-03-27 21:00:00,162.69434232419218
2011-03-27 22:00:00,162.69434232419218
2011-03-27 23:00:00,155.07642502284943
2011-03-28 00:00:00,108.74075150935893
2011-03-28 01:00:00,142.3659383174632
2011-03-28 02:00:00,140.8133501256866
2011-03-28 03:00:00,140.8133501256866
2011-03-28 05:00:00,129.58210352940202
2011-03-28 06:00:00,157.51024673052362
2011-03-28 07:00:00,171.7244093837294
2011-03-28 08:00:00,164.44597424997067
2011-03-28 09:00:00,182.26476289818595
2011-03-28 10:00:00,186.67647271944776
2011-03-28 11:00:00,203.0497756692249
2011-03-28 12:00:00,212.0895853614955
2011-03-28 13:00:00,234.12107019685556
2011-03-28 14:00:00,240.06242222474376
2011-03-28 15:00:00,237.0591383070399
2011-03-28 16:00:00,242.80014308231551
2011-03-28 17:00:00,242.40710966806225
2011-03-28 18:00:00,246.22964380015924
2011-03-28 19:00:00,233.87939549367468
2011-03-28 20:00:00,242.3729212323875
2011-03-28 21:00:00,246.98234458853722
2011-03-28 22:00:00,234.29602221543826
2011-03-28 23:00:00,222.02291846313324
2011-03-29 00:00:00,201.30726209441713
2011-03-29 01:00:00,181.72756719571402
